X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.0,0.0,0.0,0.035,0.165,0.355,0.245,0.155,0.04,0.005,0.48,0.46,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.46,0.425,0.06,0.02,0.0,0.0,0.0,0.0,9.82073,-2.72322,2.6833,40.4255,41.0417,38.5714,2.39008,1.7455,1.38105,0.212238,0.170326,0.127397,0.460693,0.412706,0.356928,0.446364,0.630916,0.629903,0.628215,0.625854,0.622823,0.619125,0.614764,0.609745,0.604073,0.597754,0.590795,0.583203,0.396705,0.560726,0.559825,0.558324,0.556226,0.553533,0.550246,0.54637,0.541909,0.536868,0.531252,0.525068,0.51832,0.33963,0.480052,0.479281,0.477997,0.4762,0.473894,0.47108,0.467762,0.463943,0.459627,0.454819,0.449524,0.443748,-0.771407,0.853883,-0.689352,-0.28447,0.367765,-0.182754,10.8721,A,1606,1606:10
0.0,0.0,0.0,0.005,0.18,0.41,0.27,0.115,0.02,0.0,0.5,0.475,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.495,0.44,0.045,0.005,0.0,0.0,0.0,0.0,9.59611,-2.58832,2.66281,39.0,47.9487,45.7143,1.98568,1.07546,1.20214,0.17003,0.0977348,0.102199,0.412346,0.312626,0.319686,0.418323,0.591281,0.590331,0.588749,0.586536,0.583696,0.58023,0.576143,0.571439,0.566124,0.560202,0.55368,0.546565,0.306011,0.432534,0.431839,0.430682,0.429063,0.426985,0.42445,0.42146,0.418019,0.414131,0.409799,0.405028,0.399823,0.300862,0.425255,0.424572,0.423434,0.421843,0.4198,0.417307,0.414368,0.410985,0.407162,0.402902,0.398212,0.393095,-0.896275,0.890139,-0.890431,-0.354796,0.324398,-0.5125,10.4491,A,1606,1606:11
0.08,0.015,0.015,0.0,0.1,0.39,0.32,0.06,0.02,0.0,0.505,0.47,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.44,0.42,0.05,0.0,0.0,0.0,0.0,0.0,8.14443,-2.91909,2.02986,38.2353,43.4091,45.5814,3.36575,1.49772,1.73328,0.386876,0.140659,0.193715,0.621993,0.375046,0.44013,0.434678,0.614398,0.613411,0.611767,0.609468,0.606517,0.602915,0.598669,0.593781,0.588257,0.582104,0.575327,0.567934,0.367931,0.520054,0.519218,0.517827,0.515881,0.513382,0.510334,0.50674,0.502602,0.497927,0.492718,0.486982,0.480724,0.370104,0.523126,0.522286,0.520886,0.518929,0.516416,0.513349,0.509734,0.505572,0.500869,0.495629,0.489859,0.483565,-0.73165,0.484407,-0.382479,-0.14551,-0.0218131,0.241981,10.6325,A,1606,1606:12
0.08,0.02,0.035,0.04,0.215,0.31,0.15,0.095,0.03,0.025,0.59,0.31,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.445,0.4,0.1,0.005,0.0,0.0,0.0,0.0,7.71077,-3.26992,2.74723,40.8333,43.6364,39.7959,3.82645,2.24969,1.41545,0.395783,0.215755,0.128533,0.629113,0.464495,0.358516,0.468706,0.662496,0.661431,0.659659,0.65718,0.653997,0.650114,0.645535,0.640264,0.634308,0.627673,0.620366,0.612394,0.406635,0.574761,0.573837,0.572299,0.570149,0.567388,0.564019,0.560046,0.555474,0.550306,0.54455,0.53821,0.531294,0.340916,0.48187,0.481095,0.479806,0.478003,0.475688,0.472864,0.469533,0.4657,0.461367,0.456541,0.451226,0.445428,-0.647969,0.69493,-0.467693,-0.140451,0.0617752,0.377328,10.5221,A,1606,1606:13
0.09,0.01,0.005,0.005,0.235,0.365,0.16,0.07,0.04,0.02,0.455,0.415,0.06,0.035,0.02,0.005,0.01,0.0,0.0,0.0,0.0,0.005,0.485,0.365,0.115,0.025,0.005,0.0,0.0,0.0,7.99967,-2.0647,3.02091,35.1852,41.9565,40.8511,3.36831,2.02294,1.52684,0.363532,0.212232,0.137663,0.602936,0.460686,0.37103,0.456423,0.645135,0.644098,0.642372,0.639958,0.636859,0.633077,0.628618,0.623486,0.617686,0.611225,0.604109,0.596346,0.388908,0.549705,0.548822,0.547351,0.545294,0.542653,0.539431,0.535632,0.531259,0.526317,0.520811,0.514748,0.508133,0.3536,0.499798,0.498995,0.497658,0.495787,0.493386,0.490457,0.487002,0.483026,0.478533,0.473527,0.468014,0.462,-0.80396,0.631116,-0.510764,-0.734516,-0.259537,-0.0770025,10.3695,A,1606,1606:14
0.0,0.0,0.0,0.005,0.11,0.495,0.245,0.12,0.025,0.0,0.48,0.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.51,0.43,0.055,0.0,0.0,0.0,0.0,0.0,9.7901,-2.72701,2.63746,34.9091,44.3182,41.5217,1.78064,1.29204,1.19856,0.158196,0.122193,0.102724,0.397738,0.349562,0.320505,0.426143,0.602335,0.601367,0.599756,0.597502,0.594608,0.591078,0.586915,0.582123,0.576708,0.570675,0.564031,0.556783,0.342379,0.483938,0.483161,0.481866,0.480055,0.47773,0.474894,0.471549,0.467699,0.463348,0.458501,0.453163,0.44734,0.30365,0.429196,0.428506,0.427358,0.425752,0.42369,0.421174,0.418208,0.414793,0.410935,0.406636,0.401902,0.396738,-0.862925,0.878218,-0.86595,-0.330992,0.226208,-0.488206,10.6951,A,1606,1606:15
0.13,0.02,0.03,0.035,0.19,0.26,0.185,0.09,0.04,0.02,0.465,0.4,0.125,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.39,0.42,0.125,0.015,0.01,0.005,0.0,0.0,6.9896,-2.57611,3.10554,46.5,46.3415,42.9545,4.8459,1.92131,1.64324,0.473734,0.189137,0.161661,0.688283,0.434899,0.402071,0.486805,0.688078,0.686973,0.685132,0.682557,0.679252,0.675219,0.670463,0.664989,0.658803,0.651911,0.644322,0.636042,0.402452,0.568849,0.567935,0.566413,0.564285,0.561552,0.558218,0.554286,0.54976,0.544646,0.538949,0.532674,0.52583,0.376815,0.532612,0.531756,0.530331,0.528338,0.52578,0.522658,0.518976,0.514739,0.509951,0.504616,0.498742,0.492333,-0.676487,0.517692,-0.451642,-0.352507,-0.155229,0.250572,10.5074,A,1606,1606:16
0.0,0.04,0.27,0.075,0.165,0.23,0.14,0.03,0.02,0.03,0.315,0.25,0.14,0.275,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.305,0.09,0.21,0.105,0.0,0.0,0.0,6.53456,-0.404309,4.98566,46.1905,41.7021,43.6364,4.00347,2.96334,2.97466,0.340565,0.24281,0.236482,0.58358,0.492757,0.486295,0.425598,0.601564,0.600597,0.598988,0.596737,0.593847,0.590321,0.586163,0.581377,0.575969,0.569944,0.563309,0.55607,0.374746,0.529687,0.528836,0.527418,0.525436,0.522892,0.519787,0.516126,0.511912,0.50715,0.501845,0.496002,0.489629,0.378824,0.535451,0.534591,0.533158,0.531155,0.528582,0.525444,0.521743,0.517483,0.512669,0.507306,0.5014,0.494957,-0.542261,0.45675,0.273266,-0.760527,-0.640671,0.669453,10.2251,A,1606,1606:17
0.22,0.1,0.095,0.075,0.1,0.08,0.095,0.095,0.04,0.1,0.655,0.095,0.06,0.06,0.03,0.04,0.02,0.015,0.005,0.02,0.305,0.2,0.235,0.12,0.05,0.07,0.02,0.0,0.0,0.0,5.04655,-7.36003,-0.408337,48.7179,64.8276,44.6341,7.29605,9.11579,4.06563,0.608712,0.747989,0.377541,0.7802,0.864863,0.614443,0.536736,0.758654,0.757435,0.755405,0.752566,0.748921,0.744475,0.739231,0.733196,0.726375,0.718777,0.710409,0.70128,0.563168,0.796014,0.794735,0.792605,0.789627,0.785803,0.781137,0.775635,0.769302,0.762146,0.754173,0.745393,0.735815,0.490142,0.692794,0.691681,0.689827,0.687235,0.683907,0.679846,0.675058,0.669546,0.663318,0.656379,0.648737,0.640401,-0.296013,-0.267464,0.401017,-0.0101274,-0.266106,0.436749,15.806,B,1606,1606:18
0.33,0.085,0.04,0.04,0.1,0.09,0.07,0.08,0.065,0.1,0.7,0.06,0.055,0.07,0.025,0.035,0.01,0.01,0.01,0.025,0.42,0.125,0.185,0.16,0.07,0.015,0.02,0.0,0.0,0.005,4.03009,-8.49461,-1.5112,52.7778,55.5882,44.3182,8.50414,9.25826,4.77158,0.682553,0.76406,0.430894,0.826168,0.874105,0.656425,0.527677,0.745848,0.74465,0.742655,0.739864,0.736281,0.731909,0.726754,0.72082,0.714115,0.706645,0.698418,0.689443,0.554502,0.783764,0.782505,0.780408,0.777475,0.77371,0.769116,0.763699,0.757464,0.750417,0.742567,0.733922,0.724492,0.500718,0.707744,0.706607,0.704713,0.702065,0.698665,0.694516,0.689624,0.683994,0.677631,0.670543,0.662736,0.65422,-0.132649,-0.267833,0.479933,0.145372,-0.195492,0.434018,17.2152,B,1606,1606:19
0.255,0.06,0.055,0.05,0.085,0.065,0.11,0.13,0.065,0.125,0.68,0.1,0.06,0.02,0.01,0.035,0.045,0.01,0.01,0.03,0.265,0.2,0.2,0.195,0.065,0.035,0.035,0.005,0.0,0.0,5.56482,-7.8964,0.090818,55.3571,64.6667,40.2083,8.78072,9.28644,4.09304,0.724792,0.783187,0.372946,0.851347,0.884979,0.610693,0.548166,0.774809,0.773564,0.771491,0.768592,0.76487,0.760329,0.754973,0.748809,0.741843,0.734083,0.725537,0.716214,0.563187,0.796041,0.794762,0.792632,0.789653,0.785829,0.781163,0.775661,0.769328,0.762172,0.754199,0.745418,0.73584,0.500164,0.70696,0.705824,0.703933,0.701287,0.697891,0.693747,0.688861,0.683237,0.676881,0.6698,0.662002,0.653496,-0.288522,-0.294821,0.253029,-0.0161375,-0.344865,0.323072,17.7254,B,1606,1606:20
0.245,0.055,0.045,0.055,0.055,0.05,0.085,0.09,0.05,0.27,0.685,0.07,0.04,0.04,0.035,0.04,0.015,0.005,0.015,0.055,0.5,0.12,0.11,0.095,0.075,0.045,0.035,0.01,0.01,0.0,7.08692,-7.68235,-2.38158,54.1667,67.1429,43.3333,9.71739,9.9759,6.27848,0.793593,0.835128,0.558002,0.890838,0.913853,0.746995,0.560489,0.792226,0.790953,0.788834,0.785869,0.782063,0.77742,0.771944,0.765642,0.758519,0.750585,0.741846,0.732314,0.584283,0.825859,0.824532,0.822322,0.819232,0.815265,0.810424,0.804716,0.798146,0.790721,0.78245,0.77334,0.763403,0.545406,0.770907,0.769669,0.767606,0.764721,0.761018,0.7565,0.751171,0.745038,0.738107,0.730386,0.721883,0.712607,-0.222915,-0.333609,0.445265,0.0962399,-0.221558,0.358529,19.9739,B,1606,1606:21
0.225,0.095,0.08,0.03,0.095,0.075,0.105,0.055,0.065,0.175,0.69,0.095,0.025,0.015,0.035,0.035,0.025,0.025,0.02,0.035,0.35,0.145,0.17,0.165,0.07,0.04,0.025,0.01,0.015,0.01,5.69848,-7.43055,-0.297917,77.2,67.1429,42.7273,8.73319,9.62072,5.2032,0.725261,0.812609,0.469856,0.851623,0.901448,0.685461,0.554087,0.783177,0.781919,0.779824,0.776893,0.773131,0.76854,0.763127,0.756896,0.749855,0.742011,0.733373,0.723949,0.559342,0.790605,0.789335,0.787219,0.784261,0.780463,0.775829,0.770364,0.764075,0.756967,0.749049,0.740328,0.730815,0.514929,0.72783,0.726661,0.724713,0.72199,0.718493,0.714227,0.709196,0.703406,0.696863,0.689573,0.681545,0.672787,-0.238098,-0.280299,0.217567,0.034876,-0.296067,0.230356,18.1656,B,1606,1606:22
0.24,0.05,0.06,0.075,0.055,0.07,0.11,0.075,0.12,0.145,0.69,0.085,0.035,0.015,0.05,0.02,0.055,0.01,0.01,0.03,0.21,0.19,0.21,0.22,0.09,0.055,0.01,0.005,0.005,0.005,6.07205,-7.84393,0.550777,60.3333,58.75,42.6087,8.89149,9.62235,4.28924,0.733497,0.798927,0.419506,0.856445,0.893827,0.647693,0.549171,0.776229,0.774982,0.772905,0.770001,0.766272,0.761722,0.756357,0.750182,0.743203,0.735429,0.726867,0.717526,0.562623,0.795244,0.793966,0.791838,0.788863,0.785042,0.780381,0.774884,0.768558,0.761408,0.753444,0.744672,0.735103,0.516397,0.729904,0.728732,0.726779,0.724047,0.720541,0.716263,0.711218,0.705411,0.698849,0.691538,0.683488,0.674705,-0.254099,-0.164222,0.0964044,0.0479511,-0.24545,0.182315,18.155,B,1606,1606:23
0.27,0.05,0.045,0.03,0.095,0.08,0.09,0.075,0.105,0.16,0.695,0.065,0.03,0.035,0.035,0.045,0.035,0.015,0.015,0.03,0.32,0.135,0.18,0.145,0.1,0.075,0.025,0.01,0.0,0.01,5.83787,-8.07258,0.288917,52.1622,64.6667,45.2381,9.21242,10.101,4.98758,0.755481,0.829623,0.444899,0.869184,0.910836,0.667007,0.551081,0.778929,0.777678,0.775593,0.772679,0.768937,0.764371,0.758987,0.752791,0.745788,0.737986,0.729395,0.720022,0.571652,0.808005,0.806707,0.804545,0.801521,0.797639,0.792904,0.787319,0.780891,0.773626,0.765534,0.756621,0.746899,0.517599,0.731604,0.730429,0.728471,0.725734,0.722219,0.717931,0.712874,0.707054,0.700477,0.693149,0.68508,0.676276,-0.250451,-0.183265,0.0250887,0.0295234,-0.234149,0.0620804,18.8855,B,1606,1606:24
0.275,0.05,0.07,0.06,0.065,0.07,0.105,0.1,0.045,0.16,0.685,0.08,0.055,0.045,0.04,0.03,0.015,0.025,0.0,0.025,0.41,0.115,0.135,0.125,0.08,0.055,0.05,0.01,0.01,0.01,4.939,-7.35317,-1.34774,72.5926,56.4706,50.5405,9.4497,8.80684,6.69003,0.777834,0.747953,0.584601,0.881949,0.864843,0.764592,0.563895,0.797041,0.795761,0.793628,0.790646,0.786817,0.782145,0.776636,0.770295,0.763129,0.755147,0.746355,0.736764,0.577531,0.816315,0.815003,0.812819,0.809764,0.805843,0.801058,0.795416,0.788922,0.781583,0.773407,0.764403,0.75458,0.551146,0.77902,0.777769,0.775685,0.77277,0.769027,0.764461,0.759076,0.752879,0.745875,0.738073,0.72948,0.720107,-0.191672,-0.245294,0.328881,0.0562351,-0.199241,0.292504,18.4903,B,1606,1606:25
0.285,0.075,0.045,0.05,0.07,0.095,0.11,0.115,0.045,0.11,0.635,0.1,0.08,0.05,0.03,0.035,0.025,0.005,0.01,0.03,0.415,0.155,0.185,0.115,0.075,0.035,0.01,0.0,0.005,0.005,4.41819,-7.60719,-1.80137,50.5263,60.0,45.1163,8.9922,9.6347,5.05842,0.736858,0.785226,0.461975,0.858404,0.88613,0.679687,0.55058,0.778221,0.776971,0.774888,0.771976,0.768238,0.763676,0.758297,0.752106,0.74511,0.737316,0.728732,0.719367,0.571465,0.807741,0.806444,0.804282,0.80126,0.797379,0.792645,0.787062,0.780636,0.773374,0.765284,0.756375,0.746655,0.519778,0.734684,0.733504,0.731538,0.728789,0.725259,0.720953,0.715875,0.71003,0.703425,0.696067,0.687963,0.679123,-0.189361,-0.233307,0.509557,0.0411338,-0.145966,0.451821,17.7833,B,1606,1606:26
0.31,0.09,0.075,0.04,0.11,0.09,0.07,0.075,0.075,0.065,0.675,0.095,0.055,0.05,0.04,0.04,0.01,0.015,0.005,0.015,0.445,0.125,0.145,0.13,0.075,0.02,0.015,0.01,0.015,0.02,3.1932,-7.67294,-1.81171,46.5854,61.6129,58.4848,8.29333,9.00859,6.30341,0.688224,0.734765,0.565664,0.829593,0.857184,0.752106,0.537056,0.759105,0.757886,0.755855,0.753014,0.749367,0.744918,0.739671,0.733632,0.726807,0.719205,0.710832,0.701697,0.57904,0.818448,0.817133,0.814943,0.811881,0.807949,0.803152,0.797494,0.790983,0.783625,0.775428,0.7664,0.756552,0.541675,0.765634,0.764404,0.762355,0.75949,0.755812,0.751325,0.746033,0.739942,0.733058,0.72539,0.716945,0.707732,-0.130305,-0.20018,0.564157,0.0717845,-0.141712,0.551823,17.305,B,1606,1606:27
0.31,0.025,0.045,0.07,0.06,0.105,0.085,0.1,0.08,0.12,0.715,0.095,0.035,0.025,0.03,0.01,0.025,0.035,0.005,0.025,0.41,0.195,0.15,0.145,0.05,0.035,0.01,0.005,0.0,0.0,4.73755,-8.35494,-2.02531,58.4848,60.3125,36.7925,9.29863,9.20166,4.90398,0.766851,0.773203,0.43488,0.875701,0.879319,0.659454,0.557174,0.787542,0.786276,0.784169,0.781222,0.777439,0.772823,0.76738,0.761114,0.754034,0.746146,0.73746,0.727983,0.575656,0.813665,0.812358,0.810181,0.807136,0.803227,0.798458,0.792834,0.786361,0.779046,0.770897,0.761922,0.752131,0.51481,0.727662,0.726493,0.724546,0.721823,0.718327,0.714062,0.709033,0.703244,0.696702,0.689414,0.681388,0.672632,-0.193055,-0.250696,0.563961,0.0686518,-0.144167,0.495617,18.3713,B,1606,1606:28
