X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.6216861422030574,0.3104042648829413,-0.12758483720699226,-0.2225894730903449,-0.40777422604039143,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.4750686724951115,-0.26409428005273256,-0.20312619003166424,-0.06803471076025919,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.22930809076692288,0.3321910188252137,0.00784953138741607,0.1386808791136397,-0.27509366442098554,-0.2957483676550949,-0.27701264524978164,0.02565840868508809,0.26581143720852607,-0.03870593730966108,-0.7924273095344596,-0.6113698317230459,-0.31360177137559997,-0.04637936089124076,-0.47623951896321315,-0.49688407481076485,0.4851687781920991,0.5385559697249275,0.6731015433667645,0.40769452090953506,0.4921623263752136,0.6826545898315953,0.6327388305804159,0.7091344956573504,0.8411060651513859,0.5396239855502769,0.5396235774329555,0.5396225302284059,0.5396237397986752,0.5396236538539838,0.5396259386226382,0.5396251516802636,0.5396232987421264,0.5396240111002483,0.5396222327318393,0.5396257232940941,0.5396276111575239,0.539622885212841,0.8447695816852764,0.8447726732716807,0.8447730796225378,0.8447723674777279,0.8447711003980475,0.8447714754140747,0.844771214062055,0.844769632821206,0.8447733127157154,0.8447729531914333,0.8447724973931665,0.8447715284063214,0.8447714909152318,0.8851924559819379,0.8851881216644053,0.8851879562911371,0.8851883365173909,0.8851902670409311,0.885190687911191,0.8851876890596816,0.8851929782745782,0.8851908354386786,0.8851901548357691,0.8851902336022887,0.8851921102930287,0.8851924304587396,0.5962865464840585,-0.09435688139773765,0.37765663066793315,-0.4097649214402358,-0.3398876872250311,0.6156856882680178,-0.2667130444537083,S,1606,1606:316
0.28125221512371074,0.6559549968982473,0.05720206267741829,-0.2225894730903449,-0.40777422604039143,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.532188102295917,-0.22201612009927205,-0.2359658576084175,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.318551247504727,-0.12095456957224685,-0.1903267958006114,0.0034513530023462117,-0.27509366442098554,0.09754741655692425,1.0965753659905029,0.4199645524097755,0.8462919604080361,-0.03870593730966108,-0.6013796804911362,-0.6475101131190355,-0.010009188578230998,-0.47067670959611413,-0.5342943118726934,-0.24439391052987053,0.2562247306157252,0.4528133719797081,1.2611741651780533,0.24048681528144736,0.4124524262415336,1.1588785591853588,0.4905767965151504,0.6406804579853163,1.1887966377720915,0.4423821706216763,0.44238227704156613,0.44237939221826195,0.4423812750904652,0.4423793099678543,0.4423829208399434,0.44238179517226006,0.44237853476531697,0.4423829978992258,0.44238002189326536,0.4423781951614442,0.44238298818021665,0.4423794175330004,0.8217365515612186,0.8217370977903627,0.8217346188404899,0.8217348342474482,0.8217384075083369,0.8217361658147427,0.8217374254035467,0.8217358947773765,0.8217382982969976,0.8217355035178432,0.8217376506821913,0.8217386828315483,0.8217341712746403,1.2512926568489005,1.2512913010808093,1.2512941139457205,1.2512911674870075,1.2512938241826266,1.2512918212816013,1.2512928208728664,1.2512888555656532,1.2512904612058964,1.2512917338834282,1.2512942086736452,1.25128870408114,1.2512913671959394,0.656875190336075,0.04912391899986732,0.16234395945043384,0.16250087314759246,0.13921193487520356,0.5848793302458949,-0.20140057475949072,S,1606,1606:317
0.7225554539302712,0.21946986172101857,-0.15068319969254362,-0.2569103608886847,-0.4482347305289979,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.23231109584168863,-0.1588988801690813,-0.07176751972465106,0.03919077641018281,0.013006896683667989,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.016110590262038666,0.20631724427036355,-0.1903267958006114,0.025989607354228353,0.06512076171225882,-0.13843005397028718,0.23808285896532508,1.2085768398591503,0.26581143720852607,-0.03870593730966108,-0.7764952744553474,-0.3791267466859477,0.05942710550498905,-0.5361723137325622,-0.1115799702432884,0.07780566174765031,0.257476998572224,0.7534790259313675,0.9748577425744245,0.2111863995755908,0.7439053165006675,0.8808140701880537,0.4647169520809337,0.9142802052831077,0.9908576654936213,0.34925637153815403,0.3492561373423122,0.3492580366110271,0.34926097556204566,0.3492565806570309,0.34926000429870757,0.349256023467022,0.3492587102122109,0.3492568114619925,0.34925791387540056,0.3492606105879028,0.34926010455739853,0.3492595105791747,0.9856448999623666,0.9856423270854597,0.9856472285390742,0.985642341936423,0.9856449444625958,0.9856452422233933,0.985645958235442,0.9856455157278906,0.9856435490791371,0.9856471361619105,0.9856470642213523,0.985647263484304,0.9856474078947542,1.0425537092433768,1.0425488582174092,1.0425515213280498,1.0425525294938582,1.0425524267647428,1.042553228425663,1.042552221728006,1.0425484949467905,1.0425542421885647,1.042553665425155,1.0425502407079599,1.0425491520472006,1.0425511766777655,0.6545838277380198,-0.2419692816591227,0.3863288983061073,0.102332928955768,-0.0976514279179067,1.0429383185170664,-0.22611200681599095,S,1606,1606:318
0.41994751874862984,0.6377681162658628,-0.12758483720699226,-0.2912312486870245,-0.4482347305289979,-0.5058141228538682,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.4465089575947091,-0.22201612009927205,-0.2359658576084175,-0.22887294151592213,-0.0834650190422932,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.1400649340291186,0.1811424893593935,-0.368685490269836,-0.1768546818127118,0.3052721213357254,-0.19742442160209006,0.9248768645854675,0.8142706961344628,0.8462919604080361,-0.30265009135303866,-0.6929677723339902,-0.5465642463875047,0.027466759498682963,-0.10979431185224729,-0.4382879797362025,-0.30456292351472775,0.24484165822222193,0.457716311009055,1.1310841766378277,0.2637883564033154,0.48719822281365366,0.9582373126972684,0.5109291204478927,0.7049240383886769,1.0473061490011415,0.44718293498942757,0.4471841851195815,0.44718369486382553,0.4471824480236068,0.44718249362006646,0.44718251521808244,0.4471829316023625,0.4471809476837743,0.44718087488886415,0.44718402842105576,0.44718241521999913,0.4471812613046156,0.44718255949598457,0.8165109077285355,0.8165157006812642,0.8165162137770988,0.8165138311796389,0.8165149115604838,0.8165160581366554,0.8165151195199742,0.816511567471439,0.8165121631912691,0.8165137607991519,0.8165147378235649,0.8165149889511938,0.8165163168261307,1.0160859254737449,1.016079666521242,1.0160795713551087,1.0160836211828421,1.0160810371067335,1.0160796269054726,1.0160826053283305,1.016083521989359,1.0160830471273097,1.0160831291981844,1.0160817142479173,1.0160843380384208,1.0160798990944613,0.5277655040684184,-0.005582058683641531,0.02193752026086831,-0.5406727619553796,0.23574516284113906,0.2975447739819242,-0.24705739599123044,S,1606,1606:319
0.7729901097938782,0.12853545855909593,-0.12758483720699226,-0.2569103608886847,-0.4482347305289979,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.3893895277939036,-0.1588988801690813,-0.2688055251851708,-0.01442196717503815,-0.228172892631235,-0.2321045073977841,-0.03583162653345238,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.11775414484466765,-0.04543030483933683,-0.05160336676899221,-0.019086901349536056,0.1251586016181254,-0.21708921081269103,0.753178363180432,-0.3686477350395993,-0.3146690859909839,0.48918237077709403,-0.7942815998160861,-0.48516816862051537,-0.02717287133742543,-0.4726374403983312,-0.839608488434387,-0.3780669813791595,0.3018350161178244,0.5778404963120684,0.9727329550135065,0.280309678522372,0.5715778318191487,0.9534815300875575,0.525245989338809,0.7755703364933387,1.0438676875241648,0.4975909608508135,0.4975935726924531,0.49759421341116855,0.49759476382158974,0.49759177188289266,0.4975944345965558,0.4975921516119785,0.49759262458775877,0.49759438833223135,0.49759273580641306,0.49759582149527126,0.49759155489945883,0.49759251345521754,0.9813518325675162,0.9813480407920284,0.9813517291746665,0.9813524367898971,0.9813503248523411,0.9813470078659391,0.9813510318650458,0.9813493091388739,0.9813472893638422,0.9813521191134303,0.9813486669721845,0.9813468271269885,0.9813525229831271,1.0321464738776476,1.0321520733270924,1.0321493879336952,1.0321509731560734,1.0321517249865206,1.0321479520020753,1.0321484814239346,1.0321467518853102,1.032149175508924,1.0321517712297104,1.0321523193482605,1.0321500939979005,1.0321519657023885,0.7208543744162099,-0.011843663605399861,0.23706657330134384,0.15554032672923415,0.2392304367400793,0.6673323091230877,-0.18793568171826505,S,1606,1606:320
0.9242940773846988,-0.03514646713236481,-0.2430766496347489,-0.1882685852920051,-0.4886952350176045,-0.5058141228538682,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.5607478171963196,-0.17993796014581157,-0.36732452791543063,-0.3897111722715851,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.028510988106863352,0.1307929795374534,-0.09123863220659773,0.18375738781740408,-0.05495491809947447,-0.21708921081269103,0.5814798617753962,0.4199645524097755,-0.3146690859909839,-0.03870593730966108,-0.7752354378887778,-0.6756366799446097,-0.00828974987605769,-0.5510966530803255,-0.3558256386168246,-0.5822329709265245,0.15485168963894289,0.43673609013147613,0.7618906489991674,0.19423328185665842,0.4238475310428652,0.6773204771052371,0.44961265540101764,0.6505738564613169,0.8369583904252464,0.5149429398978889,0.5149432605264364,0.5149451577049123,0.5149442138973614,0.5149476332585963,0.514948473595264,0.5149467679282468,0.5149446876469387,0.5149460674566418,0.5149460973495084,0.514947203414358,0.5149483414501584,0.5149448716500268,0.8558640255146653,0.8558638762812043,0.8558650388566247,0.8558655709325264,0.8558660122082515,0.8558685255112013,0.8558649914884224,0.85586622076376,0.8558670792408263,0.8558639584881303,0.8558666847066619,0.8558688408707493,0.8558655847485613,0.8802217162509302,0.8802226626512155,0.8802201978374874,0.8802186406478298,0.8802190064993579,0.8802182549300069,0.8802202938560678,0.8802194991089715,0.8802234448486808,0.8802235915490674,0.8802191397111746,0.8802231321469511,0.8802202308848146,0.7250678886647859,-0.2771055369109274,0.029119963476539123,-0.24876873380425052,-0.16975273460045898,0.568018694945209,-0.2472121648767614,S,1606,1606:321
0.49559950254404,0.5468337131039402,-0.1737815621780949,-0.2225894730903449,-0.4886952350176045,-0.5058141228538682,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.5179082448457155,-0.30617244000619304,-0.17028652245491094,-0.2824856851011431,-0.228172892631235,-0.2321045073977841,-0.03583162653345238,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.5193483501647865,0.15596773444842343,-0.13087389764420312,-0.15431642746082952,-0.15501798460925223,-0.25641878923389294,0.40978136037036067,1.2085768398591503,0.26581143720852607,-0.30265009135303866,-0.7067719333194324,-0.6627892962682301,-0.37830793424988673,-0.6412303087957046,-0.3599384735853721,-0.045397555316580136,0.31546263799737045,0.548139581214291,1.0504825164724343,0.25176490511629807,0.549863685565208,0.9873503384721816,0.5004464880068253,0.7575759241439793,1.0682499499178038,0.39961172443625753,0.3996122886837198,0.39960990107501704,0.3996091331471135,0.3996121920634081,0.3996126028477882,0.39961099334748457,0.3996102886610156,0.3996097317401628,0.3996110193333526,0.3996122081840592,0.3996135465749381,0.3996118729081557,0.8111405537589471,0.8111407330689568,0.8111439910972097,0.8111443094249988,0.8111423366942508,0.8111403843357103,0.8111421144655109,0.8111413092351691,0.8111447811907909,0.8111435043512598,0.8111417412621047,0.8111455175672014,0.8111446341214735,0.9481738965478422,0.9481767304507129,0.9481754915986362,0.9481739538584795,0.9481729308377992,0.9481748390061835,0.9481775023642461,0.9481748328430247,0.9481738209786046,0.9481770954430965,0.948177411204528,0.9481749700420288,0.9481777224656361,0.6150317526829077,-0.04332343692647775,0.4371781896586217,-0.2840550835165884,-0.4107418146797667,0.4860833173671352,-0.1974797629926972,S,1606,1606:322
0.6090774782371556,0.40133866804486384,-0.12758483720699226,-0.359873024283704,-0.40777422604039143,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6749866767979306,-0.3692896799363838,-0.40016419549218396,-0.2824856851011431,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.3631728258736292,-0.07060505975030688,0.16639059313783802,-0.08670166440518286,0.025095535108347684,-0.3744075244974987,0.40978136037036067,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.753733776808933,-0.7484734389237043,-0.31422423051615944,-0.5361723137325622,-0.37812004058426146,-0.11432345261175716,0.2577933153916856,0.37817102819693,0.7346788219965037,0.20683246061017677,0.4142543247735927,0.6822727796574981,0.460846923458858,0.6422423259330254,0.8408028153482954,0.4494102488653745,0.4494147832179061,0.4494125500312458,0.449411945922404,0.4494150348483571,0.44941513552431794,0.44941261191057913,0.44941551751727704,0.44941180506200323,0.44941366570999547,0.4494131466390007,0.4494155282926354,0.44941135558672135,0.8596023707180465,0.8596007585259515,0.8596022372426344,0.8596013871320308,0.8595987189723044,0.8596021124597671,0.8595976940289556,0.8596020525802958,0.8595983513771229,0.8596005639148162,0.859600767233174,0.8595983153388165,0.8596005348078133,0.9219871723752787,0.9219859226122643,0.9219880638738995,0.9219903323367609,0.921987904114213,0.9219889940242555,0.921985782199738,0.9219897274119112,0.9219906757858822,0.9219913800497722,0.9219907199831856,0.9219892439388896,0.9219891657480926,0.7013777923327417,-0.25054066599190644,0.35239657790593676,-0.3544977146325597,-0.6575069853893578,0.6590665796051401,-0.24726375450527172,S,1606,1606:323
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.32555213648536424,0.9274224220836236,1.1409267089622648,1.9793066893442317,2.355523781753442,0.26842776797540463,-0.37034678265373433,-0.3817227745169693,0.8088987987605101,0.19094982088937518,-0.22887294151592213,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.22930809076692288,1.5405792545517751,0.3843845530446682,-0.6952345319060035,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.5244070700201462,0.35727700505516113,-0.8923751663245397,-0.06795939195295217,-0.33641022112737085,-0.25847405872356954,-0.13112471379707671,-0.19891579097727127,-0.25814245231145033,-0.14318927732722336,-0.19433055971623361,-0.2234090275786206,0.12357281053958122,0.04052329023502937,0.012598256353291341,0.6261280406782805,0.6261218063149925,0.6261266387955255,0.6261250503613612,0.6261238930789633,0.6261264934825769,0.6261269826158355,0.6261268297295315,0.626123508652826,0.626122151195771,0.6261241602314038,0.6261216008667764,0.6261255138507571,0.24706044010296632,0.2470592113938384,0.24706060970887012,0.2470589123285236,0.24706211237164225,0.2470576228565317,0.24705772945426901,0.24705989112430984,0.2470576511471367,0.24705865810171718,0.24706114918236532,0.24705946724072,0.24706257196027126,0.18314573387634012,0.1831494829231716,0.1831463801815706,0.18314889967846915,0.18314862426959827,0.1831453063803257,0.18314653546365173,0.18314528850624703,0.1831486415689641,0.1831483362700819,0.18314465049491954,0.18314648365436334,0.18314735192831294,-1.1506378701776805,-0.32152585339509576,0.7821284809928669,-0.04820576666038222,0.10283371332371086,-0.46293185402403475,-0.16090271637879494,A,1612,1612:0
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.359873024283704,0.23959384577731288,1.182095229757668,2.57536061035962,2.237947041529887,0.955341366675175,-0.25043978711746523,-0.29604362981576116,1.0824068384580035,-0.36732452791543063,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.4846371631355108,2.1699481273260255,0.463655083919879,-0.650158023202239,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.6374917565759552,0.3011311199961468,-0.6741175447529865,0.37072264542017513,0.25604365609190005,0.09130201765399437,-0.2109318806579605,-0.42252031789167477,-0.5753327135355698,-0.18051389459743805,-0.443540740355779,-0.5661813573166026,0.08390166164715922,-0.2701567075562664,-0.4167154245572932,0.5996335401471653,0.5996367811618578,0.5996363218774803,0.5996384014629407,0.5996392994212343,0.599637046757389,0.5996366445500844,0.5996343379870995,0.5996387869924555,0.599638953172778,0.5996363317448196,0.5996344510011655,0.5996391230980422,-0.17041222596407316,-0.1704079820882103,-0.17041179536245823,-0.1704099795803541,-0.17041046333334015,-0.17041271039238465,-0.1704079545238516,-0.1704076398991541,-0.1704093168593378,-0.17041343468103878,-0.1704116786209267,-0.17041085880203982,-0.17040885583224513,-0.35875322981974134,-0.35875026199108767,-0.3587546937486087,-0.35875335659201474,-0.35875313831402533,-0.3587520513456816,-0.358751123112382,-0.3587540399001586,-0.3587554611029599,-0.358752968578171,-0.35875255559198005,-0.3587512221737262,-0.3587547944659202,-1.2891131135343126,-0.004638243330143982,0.5815566809294458,0.23896141017556596,-0.42191500211400107,-0.2775409167845624,0.023530205546030657,A,1612,1612:1
-0.8157015499097395,-0.5807528861039009,-0.3354700995769542,-0.15394769749366535,0.19913334128870633,0.7704100218036348,2.4378097055099146,2.4731005219769973,0.49739896754199486,-0.37034678265373433,0.06095280643927261,0.5564298390397471,-0.33448486033867736,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.44001558476660874,1.3140064603530448,0.939278269171145,-0.5374667514428277,-0.5352576373464077,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.4248343839591404,0.013515337424724116,-0.5742778899038373,-0.3497529845553976,0.5491753318329649,-0.01199849129792124,0.30212966740170644,-0.06248334092064344,-0.4449055643285871,0.4996001581735715,-0.08720134727217789,-0.4092663595314464,0.7073431395666724,0.15946517975891378,-0.2066415690293509,0.7497439607933504,0.7497469830197363,0.749742785557008,0.7497472336131332,0.7497454969099231,0.7497457091343466,0.7497467519183666,0.7497438885384138,0.7497445825925154,0.7497474765880092,0.7497471374340634,0.7497453557128188,0.7497459481858345,0.12613100236262564,0.12613097181154184,0.12613147839815672,0.12613042770541139,0.1261304405426956,0.12613089002242195,0.12613323705807988,0.1261298477755991,0.12613265337978924,0.1261328392374582,0.1261297047867724,0.1261309539105106,0.12612895010765968,-0.07344561769861126,-0.07344657695178002,-0.07344716413912296,-0.07344374435143271,-0.07344401949027331,-0.07344719878873972,-0.07344432167406008,-0.07344658853950345,-0.07344500560596856,-0.07344556600807842,-0.07344534661092927,-0.07344450994015451,-0.07344641817277399,-1.0221285040002892,0.19193939377838265,0.19215020444550876,1.3348223841853661,-0.8473366525421758,-0.3960053249936146,0.054535572280804606,A,1612,1612:2
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.2459322080859653,1.0174211465760548,3.0797139281418713,4.001598144883218,0.26842776797540463,-0.37034678265373433,-0.4959616341185802,1.040328678504543,0.19094982088937518,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,1.8426763134834157,0.9194606364523422,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.7152267125534335,0.42105250507555103,-0.6323826921582121,-0.47067670959611413,0.39007952949790914,-0.433965092893369,-0.251550426762528,-0.27402881690686653,-0.7219144823010641,-0.2934747077792269,-0.3253260451116751,-0.7173029471953835,-0.0418138692796665,-0.11588461234775702,-0.651954122615882,0.5356810380131269,0.5356787726815037,0.5356820422649525,0.5356833562221439,0.5356791399049601,0.5356784070666861,0.5356811672907902,0.5356786546839627,0.5356799468929216,0.5356800560788263,0.5356812057723331,0.5356821116926744,0.5356778585406061,-0.23521824894139606,-0.235214734442318,-0.23521458749791596,-0.23521553735310857,-0.23521392239221617,-0.23521464312467136,-0.23521439412897993,-0.23521264744162587,-0.2352122151129156,-0.2352129450058245,-0.23521782150468476,-0.235215033231695,-0.23521362358189912,-0.71850148379296,-0.7185017444089267,-0.7185046243783044,-0.7185057036318705,-0.7185051655702315,-0.7185052754820119,-0.7185051680510162,-0.7185062532613624,-0.7185062326249732,-0.7185054165424731,-0.7185062430509255,-0.7185015996727079,-0.7185048039350554,-1.2081023129965553,0.13562347255821047,0.3580204130568079,-0.39142056015623305,-0.5419938157443827,-0.4333468534533415,0.19403392777303588,A,1612,1612:3
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.04362968564293277,0.6263201990197234,2.758761816825893,5.6476725080129935,1.8712261649415358,-0.37034678265373433,-0.4245623468675734,1.0192895985278125,0.02675148300560879,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5069479523199619,1.9433753331272958,0.6618314111079066,-0.6276197688503568,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.7978422686346465,0.3684059171040849,-0.6584628369327447,-0.23846502220325302,0.5128121978351862,0.47894777793496,-0.12146188492859095,-0.21052159243073873,-0.5488487171864138,-0.15692963016612757,-0.2332972499433261,-0.5589780591938183,0.10906803274447208,-0.0046297476026579566,-0.4064293868815015,0.5732669596697362,0.5732635520947964,0.5732633131261412,0.5732640294371216,0.573267406162049,0.5732662416909858,0.5732656567684717,0.5732675066509524,0.5732642347233514,0.5732669590045945,0.5732665016456382,0.5732666894478913,0.5732679156058308,0.03177195364846673,0.03177042928436523,0.03177291610017024,0.031775363510580044,0.03177495281726048,0.031771393947321314,0.03177237159242502,0.03177090822200022,0.031773842399895065,0.03177315625259474,0.03177508248903977,0.031770390618290525,0.03177069778702312,-0.5094573857677622,-0.5094581924749325,-0.509454747732573,-0.5094589559062797,-0.5094544961831717,-0.5094559055647498,-0.5094577251464926,-0.5094568722488569,-0.5094584494641268,-0.5094587921810828,-0.5094564538687779,-0.5094586912195934,-0.5094573081280115,-1.1810498604781892,0.013928274006430943,0.31159373103395555,-0.22396352489514856,-0.7536059045805339,-0.6673639355457883,0.5032621610646166,A,1612,1612:4
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.359873024283704,-0.1650111991087523,1.3879378337346848,2.758761816825893,2.002793561082776,0.7263701671085849,-0.37034678265373433,-0.6102004937201909,1.4611102780391478,-0.2688055251851708,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5069479523199619,1.8678510683943856,0.7609195747019202,-0.6726962775541213,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.6329489142648665,0.4489396331838021,-0.6527055085770584,-0.05401841606562836,-0.12666272882622032,0.04366149441486753,-0.26568935528175186,-0.45936862855223337,-0.6604213639610239,-0.26554678523011843,-0.4604582834750833,-0.6354226323891339,-0.009873829588339047,-0.2934718206552011,-0.5195219989307932,0.538570526284626,0.5385695000499763,0.5385720889174448,0.5385704758033201,0.5385717834675776,0.5385743421015851,0.5385726991746823,0.5385743075244432,0.5385718934136567,0.5385713563038852,0.5385693567782951,0.5385701718196828,0.5385689583792369,-0.19751321882557363,-0.19751601980276867,-0.1975121806097875,-0.19751463992691382,-0.19751415745573497,-0.1975157860190118,-0.19751641691837696,-0.19751576951789288,-0.19751695007666406,-0.19751421998555585,-0.19751679535276245,-0.19751332635336827,-0.1975133945653657,-0.5498898163745874,-0.5498920274827932,-0.5498910496473882,-0.5498897996855124,-0.5498889425236182,-0.5498914543214584,-0.5498916273633196,-0.5498918992283217,-0.5498912452960862,-0.5498914830240723,-0.5498908158805735,-0.5498900347671644,-0.5498925380375914,-1.2311413579631008,0.058059667423202066,0.4097736808259977,0.17952847017183846,-0.4722040688988337,-0.5183469755656723,-0.07185901756977417,A,1612,1612:5
-0.929179525602855,-0.5807528861039009,-0.4740602744902621,-0.359873024283704,-0.003169181154326218,0.9350841049852481,2.4378097055099146,3.648867924212551,1.8712261649415358,-0.13053279158119616,-0.25320405746515734,0.8509769587139706,-0.13744685487815766,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.4846371631355108,2.0440743527711756,0.5627432475138928,-0.6276197688503568,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.6868381700815367,0.280556849379479,-0.6790427875938708,0.2879882001327348,0.28033774678542367,0.08439636941278585,-0.019833190631969796,-0.2737324614810927,-0.5972351691757436,0.07796717616629664,-0.1885391055610802,-0.5593991733564255,0.34306830672343375,0.04713770690514672,-0.40702610423596974,0.702872548180934,0.702872481216047,0.7028728407684376,0.7028689660432198,0.7028728644871055,0.702871468308749,0.7028692153166567,0.7028725569941108,0.7028730150783536,0.7028694915928686,0.7028736827808847,0.7028712302262413,0.7028721203240503,0.11198156675412958,0.11198542212708795,0.11198595462915954,0.11198116665621641,0.11198514471025467,0.11198589625895056,0.11198490336018882,0.11198622200768224,0.11198442275572187,0.11198245111922947,0.11198581663168806,0.11198446199499193,0.11198290367237157,-0.3797443665836422,-0.3797483586875967,-0.3797467452211324,-0.3797447585485205,-0.37974926866587766,-0.3797467683773461,-0.37974386787730413,-0.37974410437399775,-0.3797478300933536,-0.3797466375248243,-0.37974628262791293,-0.37974955350898165,-0.37974374569577507,-1.1038072663286234,-0.11414169100183748,0.4948219714755288,0.7784563761413997,-0.8402083707116711,-0.44159669170333377,0.3029396335585758,A,1612,1612:6
