X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,0.6057359386220217,3.6299175475406913,4.001598144883218,3.2450533623410767,-0.13053279158119616,-0.6958796384213991,1.2296803982951154,0.28946882361963505,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.318551247504727,2.7741422451893065,-0.6064970828954689,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8434733464211217,0.3424417811943368,-1.1035442901945198,0.42474167843905825,1.0400989140872985,0.08439636941278585,-0.20159403482316823,-0.04264060189787314,-0.648085647424593,-0.20298782748621086,-0.06585773226567487,-0.6523761270901507,0.059594302683301424,0.1823380772340996,-0.5458802761703762,0.5935761493696737,0.5935784980213017,0.5935789547239174,0.5935807968602138,0.5935803113281087,0.593580929356659,0.5935769051236167,0.593580784501718,0.5935794704728202,0.5935783430856347,0.5935790811914597,0.5935797580183634,0.5935804835955734,0.10370093114233896,0.10370399054664368,0.10370259113333888,0.10370410599401073,0.1037055309356115,0.1037063214980101,0.10370224508313584,0.10370318240195678,0.10370382355103748,0.10370726612817475,0.10370719958336014,0.10370551460089532,0.1037069434916572,-0.5945381409374371,-0.5945357081757494,-0.5945382808356293,-0.5945371822105617,-0.594538651258763,-0.5945340036675713,-0.5945344996419497,-0.5945366002494838,-0.5945389749186115,-0.5945371486980744,-0.5945347169895485,-0.5945380325412601,-0.5945378504046974,-1.113075588473401,-1.0957176842800416,1.2188054180336412,-0.2174506499465674,-0.685443195085203,-0.7546773722361988,0.732681239050545,A,1619,1619:16
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.40777422604039143,0.3793090742473033,3.6299175475406913,3.060984223094774,6.221678956706748,0.22918819502761115,-0.653040066070795,1.0824068384580035,0.48650682908015475,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.8316993987471013,2.320996656791846,-0.7055852464894827,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9207692172681603,0.3598335121932487,-1.1814047173997515,0.30590460269244424,1.0261932772367437,0.18062223761925908,-0.09886473131910511,-0.05959387551934834,-0.6152163787254992,-0.09308556647020874,-0.04781336809251946,-0.6142585575475947,0.1755162004844351,0.20147095959353623,-0.4873090440412234,0.6909759831881215,0.6909741834839352,0.6909767262265376,0.690972964065225,0.6909749224122959,0.6909749456141712,0.6909721619932507,0.6909730628685142,0.6909747208216147,0.6909762393209428,0.6909727025656568,0.690972195096659,0.6909736895140686,0.1125523678496995,0.11254851397218661,0.11254995255631628,0.11255239237479506,0.11255279136100971,0.11255054366783822,0.11255292331200935,0.11255243401737604,0.11254941033472012,0.11255274383935951,0.11255013135434447,0.11254934982158847,0.11254899165499282,-0.45335789019293016,-0.4533553231897525,-0.4533526508316215,-0.4533544559230455,-0.4533559973298184,-0.4533548908650065,-0.45335742267211454,-0.45335509436905774,-0.4533533893565056,-0.4533550217201988,-0.45335325188414805,-0.4533559550574704,-0.4533556545918139,-1.0753949337935762,-1.1067722018642894,1.348170700457437,-0.024947188185692654,-0.57338720971692,-0.25283476249429254,0.988049900177225,A,1619,1619:17
-0.17265968764875142,-0.47163160230959356,-0.19687992466364626,-0.32555213648536424,0.644198890663378,0.21463499106568998,0.6496479424637499,0.7094494186236666,1.1843125662417653,0.7088161771726874,-0.22464434256475463,-0.20097704012254183,0.3223084911963884,0.2536417507510667,0.5918383910394351,0.035301301385010884,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.4787122850961816,0.6594628326678239,-0.17050916308180866,-0.5374667514428277,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.6239650602934542,-0.711305566365869,-1.537186172623313,0.8438284000273361,1.8589501741355634,0.7691386336150217,2.1532633590695087,2.7363234490958486,0.7487730729812738,1.9556714656165899,2.4031950002309608,0.8568667114744561,1.6778971037464383,2.003118568226708,0.9731713543972528,1.314247633001321,1.3142480105901813,1.3142456803160083,1.3142486164637455,1.3142456931575168,1.3142481144382019,1.3142464708271713,1.314248678042087,1.3142470349704432,1.314246044567095,1.3142458037997211,1.3142474073882808,1.314247589586051,1.2433977721464549,1.2433961972303698,1.2433942812498016,1.243396522930694,1.2433966605370659,1.2433952609642878,1.2433937055568316,1.2433945621200164,1.2433955908477048,1.2433956834640552,1.2433948121204972,1.2433940380412436,1.243395880764604,1.100283350481205,1.10028794282959,1.1002867759336952,1.1002888699118738,1.1002889216029925,1.10028870026274,1.100285164583991,1.1002886639702423,1.100287665838706,1.1002892219121356,1.1002844891803858,1.100283945744482,1.1002876943507545,-0.7066800253951018,-0.6889140053847749,1.4751293684462787,-0.19087414716074524,-1.1618842424766616,0.9435043847389537,1.8765264823840313,B,1619,1619:18
-0.22309434351235824,-0.3806971991476709,-0.38166682454805684,-0.2569103608886847,0.4418963682203454,0.276387772258795,0.512097037614045,1.1797563795178883,1.4132837658083555,1.308351154854033,-0.3531630596165666,-0.05370348028543007,0.25662915604288183,0.36086723792150877,0.1577147702726098,0.3027071101678058,0.6532086355750754,0.41576361906752196,-0.2443923889725051,-0.1684565007004076,1.7687525444940455,0.43289003846909374,-0.17050916308180866,-0.6276197688503568,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.6880039377791368,-0.5552364174305588,-1.7194355098673073,0.9485446163267893,1.9593104384628965,1.4439333844998326,2.319641672999216,2.92402974597938,0.9814918592377315,2.1399813612540437,2.598749210779247,0.9027906146206499,1.7816675590764068,2.1118471586106033,1.0069934896935444,1.4266893601914528,1.4266882550644253,1.426690890293412,1.4266912311150743,1.4266884907900874,1.4266934429534504,1.4266907135240414,1.4266928876834557,1.426691424166187,1.4266898223581912,1.4266926480240572,1.4266884569787623,1.4266894884892913,1.3453058663358288,1.3453044456004373,1.3453069976024348,1.3453031911251354,1.3453035688589035,1.3453083565603303,1.3453069179329131,1.345306886627674,1.3453052254094116,1.3453058044414745,1.3453076496929546,1.3453046612093713,1.3453040238969405,0.9931193412561642,0.9931158389110442,0.9931186259250102,0.9931180346443981,0.9931147297660551,0.9931166551520896,0.9931156393927418,0.9931168931109,0.9931154790384081,0.9931194494854797,0.993115140541084,0.9931141899785316,0.9931180479100581,-0.6604173299882441,-0.8131428987248125,1.6691057440852575,-0.13252077411926436,-1.3617397440318864,1.3599305211480976,2.174869304059909,B,1619,1619:19
-0.21048567954645664,-0.45344472167720906,-0.28927337460585156,-0.2569103608886847,-0.2459322080859653,-0.15588169609293992,1.1540012602460017,1.7676400806356651,3.7029957614742566,2.2676071191441856,-0.2674839149153584,-0.11682072021562076,0.02675148300560879,0.2536417507510667,0.061242854546648635,0.3918423797620709,1.8016090724226215,1.1180116106911995,-0.2443923889725051,-0.1684565007004076,2.2372791173675175,0.558763813023944,-0.5866794501766661,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.8476688015187566,-0.6695010628131997,-1.9599950329690952,1.5351389088347605,2.3401305921713043,0.4934811332991052,2.9015606262378553,3.1998407676782694,0.706703318291016,2.616385558936037,2.8166672662071175,0.7098361053140166,2.036664416088202,2.2296129427521763,0.8621232329558927,1.4040249365618818,1.4040255913303756,1.4040237531721134,1.4040219958850977,1.4040249773115487,1.4040221005200848,1.4040250095636264,1.4040248430888274,1.4040240719131873,1.4040264767479205,1.4040257197010024,1.4040274182656645,1.4040271819852832,1.3985752756209968,1.3985763468246413,1.3985791654493511,1.3985757016397862,1.3985763469615415,1.398575349368189,1.3985790748429157,1.398577513436591,1.3985788458790678,1.3985747088311293,1.3985753575028281,1.3985802647263375,1.3985778255658075,0.9540199361668629,0.9540171101595906,0.9540195785767555,0.9540166273032912,0.9540147347000169,0.9540162967329212,0.9540191128076568,0.9540170674549102,0.9540171183116906,0.9540159225328383,0.9540179967895036,0.9540176146753284,0.9540165229541756,-0.6245207251541374,-0.7899857148729263,1.5122270047429311,-0.02230325420148295,-1.2736744568036737,0.9776547195751215,3.1858196643505003,B,1619,1619:20
-0.1978770155805549,-0.3806971991476709,-0.40476518703360814,-0.1882685852920051,-0.1650111991087523,0.15288220987258505,0.9706000537797282,1.5324866001885546,2.329168564074716,1.4282581503903018,-0.18180477021415056,-0.22201612009927205,0.12527048573586866,0.2536417507510667,0.1577147702726098,0.21357184057354092,1.1125688103140936,1.8202596023148767,-0.2443923889725051,-0.1684565007004076,2.2149683281830663,0.583938567934914,-0.5866794501766661,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.7280164146849458,-0.6730751844999114,-1.9962065236887292,1.2313635452203024,2.4677702980917444,1.6567717621054001,2.643259777951171,2.951847932489888,0.7652466704279037,2.399948014498303,2.651181920176911,0.6938000780019334,1.9230242692665582,2.14050179014523,0.8497389022877495,1.3144884236906123,1.3144928972549137,1.3144909610282123,1.3144892097621772,1.3144925606971836,1.3144907905584446,1.3144905964083633,1.3144890718628062,1.3144894076312288,1.3144906930476772,1.3144930385161844,1.3144918691706853,1.3144894744331077,1.301346142524887,1.3013491549042338,1.3013493409767478,1.3013473720805038,1.3013482231550149,1.3013522842908705,1.3013491290083725,1.3013524904112432,1.3013480147059353,1.301351681147279,1.3013511348069073,1.301352743862574,1.3013522145505891,0.9269498818320847,0.9269513816254542,0.9269558223275491,0.9269543224705359,0.9269534373970976,0.9269556718746742,0.9269531774033518,0.9269515454305878,0.9269521878071343,0.9269520095691061,0.926955817379859,0.9269521549565842,0.92695521921624,-0.6463069894628285,-0.7559939159936451,1.6854479569712644,-0.09129385001664492,-1.2526396512201752,1.369170158373598,2.728116480205873,B,1619,1619:21
-0.23570300747825998,-0.3625103185152864,-0.28927337460585156,-0.15394769749366535,-0.1650111991087523,0.3381405534518999,0.5579473392306133,1.6500633404121094,1.1843125662417653,1.4282581503903018,-0.09612562551294238,-0.22201612009927205,-0.038927852147897755,0.41447998150672966,0.1577147702726098,0.035301301385010884,1.1125688103140936,1.8202596023148767,-0.2443923889725051,-0.1684565007004076,1.188672025698318,0.8860356268665543,-0.13087389764420312,-0.5149284970909456,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.6784859231823724,-0.8361105036173468,-1.1412267942194223,0.6246162978919884,2.3259484026245882,-0.3352888333754997,2.4917786862859725,2.9986938806022883,0.06443562597728578,2.308782598262625,2.6617902805487526,0.013908455044808978,1.8740829477672682,2.146269410940084,0.2604902970021197,1.3173252389988293,1.317325064768777,1.3173276857867469,1.3173228641659238,1.3173261707177064,1.3173274047639514,1.3173224531501864,1.317324626248107,1.3173262694563304,1.3173263913453312,1.3173249998138594,1.31732307772039,1.3173229826414872,1.386299032340217,1.3862963943643534,1.3862965439245996,1.386294348690344,1.3862945376088507,1.3862971490790004,1.3862970924152915,1.386295966339729,1.3862962513231496,1.3862955937008274,1.3862925072628867,1.3862924359822009,1.3862961775950224,0.513069549463512,0.5130684421393424,0.5130726887544768,0.5130716600293844,0.5130673610176756,0.5130696877603195,0.5130672616561074,0.5130682880207397,0.5130715552760076,0.513071735677339,0.5130717746071838,0.5130708580201128,0.5130703100596782,-0.6393568047558127,-0.6653523292385326,0.8528845714713554,-0.05833927034762624,-1.132480890203395,-0.3518854896965661,2.383394582499109,B,1619,1619:22
-0.14744235971694794,-0.47163160230959356,-0.38166682454805684,-0.2225894730903449,-0.04362968564293277,0.008792387088673404,0.8788994505465916,1.2973331197414435,2.329168564074716,2.5074211102167236,-0.13896519786354647,-0.39032875991311405,0.09243081815911533,0.36086723792150877,0.20595072813559043,0.07986893618214343,1.3422488976836031,5.331499560433263,-0.2443923889725051,-0.1684565007004076,2.08110359307636,0.3321910188252137,-0.4875912865826525,-0.5149284970909456,-0.6153080905542299,-0.4727314705505035,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.7767143332286469,-0.7395368876302724,-1.7182799130772104,1.1966580104091917,2.094672346591524,0.31220594659801554,2.8488093802087313,3.301787034144478,0.6707689526214043,2.628049180556492,2.9201926815870554,0.7031937312558253,2.042690923086972,2.284381818195639,0.8570022241843505,1.4179456482865518,1.417946865858104,1.4179460996843953,1.417944328087659,1.4179461598744967,1.4179463170193596,1.417945592704465,1.4179458307068344,1.4179439744996587,1.4179491993701285,1.4179439104437412,1.417944684389514,1.4179470790170972,1.4864625654346793,1.486464177031388,1.4864659939569298,1.4864644907003064,1.4864641031511057,1.4864644470740926,1.4864656720822111,1.4864629569205992,1.4864638408496131,1.486465133772017,1.4864643738824685,1.486465877231978,1.4864629848677742,0.880197625428324,0.8801999374383405,0.8802031265025954,0.8802015234404721,0.880201824723292,0.8802009895377113,0.88020292534137,0.8802020073885768,0.8801999305736985,0.8801998564795969,0.8802011502278535,0.8801988636334172,0.8802017925674825,-0.5366964325120774,-0.7865041919107901,1.2465221363064753,0.13705478220832865,-1.3196571684238516,0.4116622393508319,3.2184758991976086,B,1619,1619:23
-0.21048567954645664,-0.3443234378829019,-0.4278635495191595,-0.05098503409864602,-0.2459322080859653,0.276387772258795,0.8788994505465916,1.6500633404121094,1.6422549653749454,0.9486301682452257,-0.22464434256475463,-0.17993796014581157,0.19094982088937518,0.30725449433628776,0.20595072813559043,0.07986893618214343,1.3422488976836031,1.1180116106911995,-0.2443923889725051,-0.1684565007004076,1.8803064904163003,0.6342880777568539,-0.3488678575510333,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.6753464644997279,-0.6939961424260369,-1.6866517313656424,0.5952233242147138,2.35431278171802,-0.09289213048386893,2.465589386877395,3.0139997667099028,0.5247404598344867,2.2481667207181584,2.6581966350256594,0.4772070270342811,1.841172045404276,2.1443170760054473,0.6766761961144044,1.2976932731125237,1.2976915426050057,1.2976945644316256,1.2976957975316685,1.2976948346285533,1.297692210234959,1.2976947564223784,1.2976942853880205,1.2976940839327116,1.2976933507786317,1.2976923157383131,1.2976922280775576,1.2976957550517385,1.3854146926146855,1.3854147859200066,1.3854135168669295,1.3854146610837323,1.385411531707677,1.3854098460078907,1.3854102857558166,1.385414543520515,1.3854134582309658,1.3854104518747923,1.3854100150902222,1.3854116968977221,1.3854101268396148,0.812879836793366,0.8128764942961244,0.8128794721324608,0.8128795469020627,0.8128778988405798,0.8128774698457134,0.8128767728672173,0.8128763755887387,0.8128785612995495,0.8128753319265363,0.8128785071451856,0.812878007090223,0.8128773498817341,-0.5645239461798474,-0.6005356493242737,1.5315043115850813,0.08624466160820185,-0.9363677906276893,0.9951691670431155,2.4453021367116374,B,1619,1619:24
-0.23570300747825998,-0.43525784104482457,-0.3123717370914029,-0.2569103608886847,0.037291323334280334,0.25580351186109335,0.7413485456968867,1.5324866001885546,2.329168564074716,1.308351154854033,-0.08184576806274102,-0.3482505999596535,0.12527048573586866,0.36086723792150877,0.1577147702726098,0.3027071101678058,0.6532086355750754,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.9026172796007514,0.709812342489764,-0.5470441847390607,-0.5825432601465922,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.7383230937275387,-0.8525669271267146,-1.5374960065452956,1.0179077169997206,2.6060466461722216,0.07343490106995558,2.546471164303025,3.011445880246617,0.2310989749792818,2.3786255365425326,2.6229758634370444,0.23292712358907883,1.9116378844767519,2.125113627323072,0.4663675665453596,1.343232812224796,1.3432351386221049,1.3432367940606567,1.3432374356658523,1.3432365290114283,1.3432344288005569,1.3432377398469075,1.3432325239265173,1.3432326018125538,1.3432368895160531,1.343234074305085,1.3432360266552372,1.3432334570916853,1.420764163279775,1.420764440640103,1.4207687808662837,1.4207678208065686,1.4207661705819497,1.4207694495624428,1.4207666296956505,1.4207648520844867,1.4207663789292895,1.42076860052286,1.4207697354779325,1.4207688155925415,1.4207660132324667,0.7333319405488357,0.7333268866271536,0.7333270515344984,0.7333301785743649,0.7333320029167179,0.7333300524083057,0.7333289755506073,0.7333298618063538,0.7333297690346365,0.73332724659617,0.7333290118984881,0.7333318868542984,0.7333283028047178,-0.6525131154664169,-0.6720168213264948,1.3132195040622303,-0.04768076366888439,-1.058077963088635,0.39208646741090813,2.636957606627924,B,1619,1619:25
-0.1348336957510462,-0.45344472167720906,-0.2199782871491976,-0.11962680969532558,-0.04362968564293277,0.008792387088673404,1.1081509586294334,1.414909859964999,1.4132837658083555,0.8287231727089566,-0.09612562551294238,-0.24305520007600231,-0.0060881845711445275,0.30725449433628776,0.30242264386155154,-0.0538339682092541,1.5719289850531124,0.41576361906752196,0.7956490675306054,-0.1684565007004076,1.9249280687852026,0.533589058112974,-0.447956021145047,-0.6050815144984745,-0.5752828639503187,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.5744041705895426,-0.8450021601512807,-1.9154933913639824,0.6371062130632986,1.2993422479064864,0.7477994892167156,2.541332099263552,3.0558120307521737,1.1088856014598238,2.2956745175521105,2.6827938189308953,1.0668566923724268,1.8669916236447368,2.1576729287269725,1.124722889054605,1.2884153068657578,1.288412467460902,1.2884165548830344,1.2884142427299614,1.2884158351484691,1.2884165896390058,1.2884125593241806,1.2884172693066327,1.288412312718543,1.2884133890947405,1.2884153949000967,1.288414050661658,1.2884119842551796,1.4122262652023754,1.4122270582209777,1.412229054676301,1.4122279963138173,1.4122285356024176,1.4122248362218202,1.4122289420524745,1.4122249740413741,1.4122268270842309,1.4122260908192443,1.4122269711126165,1.4122286835044269,1.4122254684511795,1.0417185607263737,1.0417137066442526,1.0417150259183288,1.0417137863333237,1.0417162469962293,1.0417187344647008,1.0417185330225043,1.041714722941302,1.0417136068579498,1.0417170042263197,1.0417167279807407,1.0417179554586622,1.0417153062920383,-0.4921332348255483,-0.7315141065443406,1.5434495748547934,0.19274459277537712,-1.2981016244586763,1.0069082736998878,2.8424906866135182,B,1619,1619:26
-0.17265968764875142,-0.3806971991476709,-0.38166682454805684,-0.15394769749366535,-0.2054717035973588,0.21463499106568998,1.1540012602460017,0.9446028990707773,1.4132837658083555,1.308351154854033,-0.2817637723655598,-0.20097704012254183,0.3551481587731417,0.20002900716584576,0.10947881240962921,0.07986893618214343,1.3422488976836031,3.2247555855622316,0.7956490675306054,-0.1684565007004076,1.7018201769406922,0.9363851366884942,-0.38850312298863876,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.650906310623863,-0.5498066456845914,-1.996530314093684,0.6128579091973463,2.571364101635729,1.4478048491422901,2.6139246427764413,3.025108737008397,1.2466798930632326,2.3488419209987197,2.7256434736003117,1.0476089677135256,1.8956701016418527,2.180837500336971,1.1111451236775254,1.3175961285242817,1.3175965695492409,1.3175942952565338,1.317595536570813,1.317594504999953,1.3175970448975547,1.3175937037959549,1.3175978010443787,1.3175961844649329,1.3175932805968749,1.3175947104136374,1.3175959652914455,1.3175936633036691,1.3668837556387856,1.3668839451994799,1.3668813425533786,1.3668840987730395,1.3668856091966852,1.36688595397141,1.3668858799801267,1.3668813153681691,1.3668806885823852,1.3668818790197315,1.3668836828123825,1.366885805810418,1.3668830516692572,1.0377596355448115,1.0377595196040006,1.037760166668287,1.0377597114336614,1.0377587112425115,1.0377592044982025,1.0377585116713723,1.0377615941320626,1.0377632086609336,1.0377591813921148,1.0377590416500593,1.0377621877526275,1.0377633602771634,-0.5573454707342799,-0.7252091631624727,1.700029113483585,0.02312132895477904,-1.2372422167478576,1.4410985775020393,2.664248520109947,B,1619,1619:27
-0.21048567954645664,-0.47163160230959356,-0.38166682454805684,-0.2225894730903449,-0.1650111991087523,0.19405073066798828,1.1540012602460017,1.2973331197414435,1.4132837658083555,2.1477001236079163,-0.19608462766435192,-0.13785980019235103,0.02675148300560879,0.14641626358062482,0.10947881240962921,0.3472747449649384,0.8828887229445845,1.1180116106911995,0.7956490675306054,0.15284985176706006,2.2149683281830663,0.533589058112974,-0.6263147156142717,-0.6952345319060035,-0.5752828639503187,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.8033313360781154,-0.7753229992568875,-1.8818666412907976,0.8244849212262574,2.3826771608114505,0.4966766279246257,2.6874574705334826,3.1660213837958415,0.6358580176351692,2.5032962351590475,2.7913391713480338,0.6598358170737848,1.9777236564729133,2.2160971396986575,0.8233268226637477,1.3588164846473856,1.3588120599483506,1.3588121192856184,1.3588118418509756,1.3588106507530144,1.3588142357201558,1.3588129519269347,1.358814414305857,1.3588105537375803,1.3588109893821885,1.3588154804131245,1.358813358836344,1.3588119930747458,1.4297763890281412,1.4297795979581007,1.429775656854517,1.429776050388555,1.4297797113393869,1.429774999563382,1.4297795993393299,1.4297775463418796,1.429776753756846,1.4297804136107495,1.429774757647978,1.429776650504827,1.4297803490426875,0.959906127156893,0.9599086215974365,0.9599091891145874,0.959910652370176,0.9599080838904307,0.9599095506365464,0.9599070392902614,0.9599117772279798,0.9599074441947416,0.9599081535288889,0.9599125508244425,0.9599087963356966,0.9599106383947119,-0.5416018649867574,-0.7044709074359621,1.4656378762457194,0.19184073627379844,-1.0969583217603835,0.8189758686781187,3.140523970518333,B,1619,1619:28
-0.17265968764875142,-0.45344472167720906,-0.2199782871491976,-0.1882685852920051,0.11821233231149332,0.31755629305419825,1.0164503553962967,0.9446028990707773,0.7263701671085849,0.22918819502761115,-0.09612562551294238,-0.17993796014581157,-0.0060881845711445275,0.14641626358062482,0.254186685998571,0.16900420577640837,0.6532086355750754,1.1180116106911995,-0.2443923889725051,-0.1684565007004076,2.0141712255230066,0.709812342489764,-0.4875912865826525,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.5483258914193446,-0.9217672105864609,-1.7049738022115282,0.3195457726467076,2.576498054251639,0.19848167272583242,2.241507085485075,2.976881249631727,0.350144224266422,2.0394860758067637,2.6144536447459816,0.36373641220588754,1.7254738486795629,2.120451545587591,0.5812014193994928,1.2163210695500473,1.216319962812912,1.2163200220632098,1.2163217974844418,1.2163197801944814,1.2163202107161548,1.2163195626918315,1.2163209770745984,1.216317463074008,1.2163199300214398,1.2163183801967958,1.2163205654833333,1.2163187815062158,1.3130194269018964,1.3130205131481019,1.3130223889842687,1.3130232257682528,1.3130222492250798,1.3130197435051387,1.3130225186304747,1.3130211276007044,1.3130185393846068,1.3130189197132744,1.313021643539286,1.3130210182162496,1.3130185494967859,0.7062699164882597,0.7062725206994551,0.7062746761752206,0.7062735794773957,0.7062707056137987,0.7062694275500587,0.7062746191561007,0.7062701703554964,0.7062707170988253,0.706269267399805,0.7062728289832841,0.7062724942639372,0.7062731451725592,-0.517414320317005,-0.7300020758249619,1.426491365497687,0.18547330134313228,-1.2884798484686075,0.6065300477445675,2.452937401731183,B,1619,1619:29
-0.08439903988743926,-0.41707096041244,-0.2199782871491976,0.08629851709471306,0.4418963682203454,0.09112942867948001,0.8330491489300235,0.35671919795300044,0.03945656840881453,-0.010625796044927091,0.3179902405428968,-0.47448507982003507,-0.10460718730140439,0.14641626358062482,0.10947881240962921,-0.0538339682092541,0.19384846083605686,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.9432533446693564,0.6594628326678239,0.16639059313783802,-0.4022372253315343,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.36808313416276695,-1.3985595330697542,-1.152431058749493,0.7495334379610739,2.1492170475881918,0.23726545244759245,1.957398251216014,2.520633355316817,0.44605058896595895,1.7715312039648017,2.2299894072507205,0.49357433082094876,1.5709679892174109,1.9041986967312876,0.690156138974358,1.1152266035927816,1.115229682886705,1.11522704330934,1.1152298400013307,1.1152275227009374,1.1152267318256055,1.1152298720268303,1.1152299119662827,1.1152315381177988,1.115230065806441,1.115227476017301,1.115227090722592,1.1152281929255672,1.3202790521033017,1.3202781413738205,1.32028030170344,1.3202777923942024,1.3202812457892752,1.3202794959051285,1.320279263321077,1.3202768134568827,1.3202809838896392,1.3202782707965977,1.3202796914083426,1.3202795230848823,1.3202792431869292,0.7117224726713846,0.7117265717894572,0.7117261224508178,0.7117225571529769,0.711723055885202,0.7117252915155238,0.711722543266358,0.7117275871186949,0.7117260288947049,0.7117223996106514,0.7117236424296315,0.7117268426806944,0.7117247409971217,-0.42172386160954295,-0.3695528928372725,1.1440491441024585,0.3896311673493234,-0.8048003214978252,0.336603240435176,2.2872831045841586,B,1619,1619:30
