X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.740049566114329,2.7292593889900845,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,3.6651696251723846,-0.6244496677916475,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3126322323470293,-1.13025099123583,-1.8088407397871311,-0.9043939607177558,-0.4494777272885607,-0.2750890944807818,-0.7794138687301534,-0.7566070191681786,-0.6415720566082624,-0.8135550303886565,-0.807792244514799,-0.6857407214507466,-0.8232330473673782,-0.8884964645170825,-0.599310935024561,-1.473070139147718,-1.4730679782646134,-1.4730710112777,-1.4730675180054236,-1.4730712969922921,-1.473070481843171,-1.4730709149606784,-1.4730685017327803,-1.4730716148792407,-1.4730674558592018,-1.4730727706407805,-1.4730717246382827,-1.4730721313312973,-0.257093597970213,-0.25709568725136245,-0.2570965676818541,-0.2570991946318591,-0.2570998543713111,-0.2570976110732107,-0.25709475451797564,-0.2570964497544278,-0.2570995985117947,-0.25709792814081817,-0.25710002537789445,-0.2570998809653204,-0.25709415473626396,-0.8318407738793017,-0.8318380623198182,-0.8318412167280617,-0.831838733548171,-0.8318418877559395,-0.8318410656422544,-0.8318405159600378,-0.8318409402731626,-0.8318391594706174,-0.8318403732640898,-0.8318399879749858,-0.8318416250046664,-0.8318389944704946,1.1701700055443025,1.7908163743963166,1.9465314752562743,-1.3984283251725371,1.0194888383672402,-2.243555238970698,-0.5171187833176839,H,1603,1603:137
-0.5761369345576066,2.4928299407690853,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,3.821345149463542,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.31652657969623776,-1.0643704258256395,-1.9250200866407972,-0.7469119001996131,-0.8617681596011301,0.08439636941278585,-0.7419493912952589,-0.6920773684731311,-0.606958280175779,-0.7730932124683919,-0.7675210812659059,-0.6734200440239593,-0.7400207209604587,-0.8022691223075633,-0.5793306859015891,-1.387393802014154,-1.3873949109702615,-1.3873933920669201,-1.3873949176928901,-1.3873975273566315,-1.3873950257920582,-1.3873936859882432,-1.3873954221260407,-1.3873928792915953,-1.3873960061136046,-1.3873947034444643,-1.3873963976421984,-1.3873930630059794,-0.38463146529588527,-0.3846331462680523,-0.3846341595531944,-0.3846367608189274,-0.38463686904540273,-0.3846330232746125,-0.38463262206750093,-0.3846342456286366,-0.3846337738959587,-0.38463557822908534,-0.3846351526981867,-0.38463697446044376,-0.3846362384729551,-0.5123402542062628,-0.5123386132068399,-0.5123398033293662,-0.5123346467423978,-0.5123353073034612,-0.5123392260781444,-0.5123351090814527,-0.5123371755405448,-0.5123389481494512,-0.5123366693543805,-0.5123347712001826,-0.5123345100733674,-0.5123398317376171,1.1210480390971902,1.7579224831731448,1.945498907576412,-1.343605715492796,0.997903044039644,-2.276211794619057,-0.525749728167481,H,1603,1603:138
-0.8283102138756412,2.7656331502548532,-0.38166682454805684,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,3.3305077874056193,-0.6496244227026176,-0.8443086755211018,-0.6952345319060035,-0.41518195753467435,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.26682552050837804,-1.0246635052028548,-1.798649715920841,-0.8244477106077803,-0.9045841898426645,-0.49305101755563346,-0.7923980242029864,-0.6850999414633671,-0.18989469146112703,-0.7978988415964938,-0.6871442248868385,0.09776632195866203,-0.7901610802293627,-0.648326336606101,0.3415509258185246,-1.221180504021594,-1.221180749094648,-1.221178384222856,-1.2211823741010255,-1.2211805395618633,-1.2211780618336394,-1.221182140287143,-1.2211794855865457,-1.2211803186884318,-1.2211796043291496,-1.2211799273601096,-1.221179441080518,-1.221177858936812,-0.1388171794064653,-0.13881227300210608,-0.1388165175441506,-0.13881548508576563,-0.1388114664413329,-0.13881550232766882,-0.13881329373433782,-0.13881651210057197,-0.13881120944643613,-0.13881565365632922,-0.13881605750029496,-0.13881358488854598,-0.13881253201962895,-0.14985367673017838,-0.1498544239407809,-0.14985276867194378,-0.14985495799685866,-0.14985137765286516,-0.14985231482831615,-0.1498542073352405,-0.14985625379774217,-0.1498546421607528,-0.14985468840097158,-0.14985267877084316,-0.14985392480181528,-0.1498548051975342,1.1233830869600299,1.5098723990437297,1.7286353034428517,0.5718225298107112,0.31968775781939635,0.14331320793129854,-0.5130999512567206,H,1603,1603:139
-0.8913535337051498,2.9475019565786984,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,3.687480414356836,-0.6496244227026176,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.29128593985180173,-1.118832757403474,-1.846992181639899,-0.788267130606011,-0.9342887858482604,0.08439636941278585,-0.7920795408299669,-0.7808868090583073,-0.7558534178920724,-0.8257558262970512,-0.8165540395740679,-0.7406141427806693,-0.84986689752601,-0.9082879658906136,-0.6923010198044733,-1.7427933346995002,-1.742794668598027,-1.7427944796719046,-1.742793991617942,-1.7427955508208224,-1.7427969002892256,-1.7427971320999494,-1.742795832075558,-1.7427938270464673,-1.7427979658935129,-1.7427946083609787,-1.7427983479960953,-1.7427967724516806,-0.2757210083707163,-0.27572322051094694,-0.2757198931755517,-0.2757211530575249,-0.27572325155970506,-0.2757194521500091,-0.27572349048889794,-0.2757230737021874,-0.2757206474695933,-0.2757215497825676,-0.2757224112255477,-0.2757229570550499,-0.2757196799905559,-0.6570457953254265,-0.6570470874916823,-0.6570478187661452,-0.6570492234814161,-0.6570459525844903,-0.6570462340398128,-0.6570495735447706,-0.6570461783672693,-0.6570457963901472,-0.6570493879159923,-0.6570481715309945,-0.6570476562763475,-0.6570498922667337,1.1630605810011363,1.7738694313653185,1.9647193012393571,-1.3100362674553565,0.8808276592496386,-2.154664026390429,-0.5236345533985524,H,1603,1603:140
-0.5887455985235084,2.5110168214014696,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,3.821345149463542,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3273179411712776,-1.1358329063334303,-1.7897761840471254,-0.8015785140339076,-0.9173410693399352,-0.5964590671920621,-0.7414146858771552,-0.7459874711390144,-0.7056544026264483,-0.7669869030268153,-0.7946901580899984,-0.7617125238128417,-0.728066135436544,-0.8596301340136395,-0.7300116001565209,-1.634588018699092,-1.6345867045251388,-1.6345883602641156,-1.6345858190190052,-1.6345870681621013,-1.634590314674221,-1.6345898244899835,-1.6345858317764017,-1.6345909594144683,-1.634585494777936,-1.6345900871123256,-1.6345870557569797,-1.6345878583719333,-0.19027771198031979,-0.190275454966295,-0.1902770556856529,-0.19027721007252146,-0.19027809610975188,-0.1902790804520383,-0.19027706059364702,-0.19027759537335437,-0.1902780467207562,-0.19027863109890492,-0.1902767575280463,-0.19027911773534195,-0.19027731339620563,-0.9211534835534045,-0.9211538302218248,-0.9211527504394356,-0.9211563215414129,-0.9211527597436059,-0.9211549399883063,-0.9211552080417951,-0.921153664609347,-0.9211522544219051,-0.9211554396815644,-0.9211517761706974,-0.9211558219380083,-0.9211542036278156,1.1264974235785425,1.7865547591522082,1.9631224800399483,-1.7220666557692033,1.403640351492403,-2.1860447402400833,-0.5197189005946097,H,1603,1603:141
-0.513093614728098,2.347334895710009,-0.4278635495191595,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9748636832521589,-0.6848758795873375,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,3.4643725225123254,-0.7503234423464976,-0.8839439409587073,-0.7403110406097679,-0.43519457083662993,-0.41373710291870064,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3376246202138705,-1.0425141604099695,-1.6929712268554482,-0.8944044270281719,-0.9342887858482604,-0.3931226772109377,-0.6714449721015285,-0.6759586840286513,-0.2746991710318569,-0.724639063611379,-0.6723788084649793,0.11377988984873977,-0.6487819999315695,-0.6221227086882102,0.35669874259547546,-1.4583518082647693,-1.4583481602649313,-1.4583488363560566,-1.4583485546591677,-1.4583504782682493,-1.4583481305484312,-1.4583474299083647,-1.4583498437096594,-1.4583474757365265,-1.458349625675103,-1.4583510670695354,-1.4583471661167262,-1.458345951475961,-0.17893404513737204,-0.17893398891450538,-0.1789344307061633,-0.17893837955873432,-0.17893663070376573,-0.17893427689999136,-0.17893404992311318,-0.17893584346783997,-0.1789370981298339,-0.17893812273715068,-0.17893643294190262,-0.17893884276485142,-0.17893709435304087,-0.15092973347324007,-0.150933871552344,-0.1509339532151208,-0.15093334206040296,-0.15093382954498188,-0.15093427941218496,-0.15093105524651348,-0.15093490988875882,-0.15093629880993556,-0.1509346340618789,-0.15093204777012,-0.1509338736540764,-0.1509303737085808,1.109378436591351,1.5297358599272879,1.713738685308652,-0.30868765630686457,0.514813399136072,0.7781920645611371,-0.5170001271721097,H,1603,1603:142
-0.8409188778415428,2.8747544340491604,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,3.6428588359879335,-0.6747991776135875,-0.8839439409587073,-0.7403110406097679,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3037120490432483,-1.143325342863006,-1.7607076213126558,-0.8760563039248552,-0.9536332923899804,-0.610178185944897,-0.8213782779049236,-0.8061441360366872,-0.709721630453937,-0.844990264101994,-0.798217818596424,-0.575804658160503,-0.893587035901644,-0.8673171587924247,-0.43057687523403804,-1.5681899861269362,-1.568190476643752,-1.5681866057189424,-1.5681874151696948,-1.568190433363029,-1.568188735373072,-1.5681876664058572,-1.5681879657945954,-1.5681918672983903,-1.5681912332636463,-1.5681907088293459,-1.568190098624447,-1.5681904678548537,-0.21283641443341111,-0.21283325554874133,-0.21283697277193112,-0.21283491369919488,-0.21283488322155675,-0.21283616826629123,-0.21283556725165223,-0.21283267996569027,-0.21283635286969507,-0.21283489628988495,-0.2128373397380659,-0.21283211236064062,-0.2128346888776177,-0.7701120560889015,-0.7701107028480737,-0.7701112697576259,-0.770114083815777,-0.7701134936118414,-0.770111533054088,-0.7701128147235246,-0.7701126589996813,-0.7701141876422414,-0.7701113913386983,-0.7701120742052356,-0.770114660831049,-0.7701136541479665,1.2106634275954173,1.7305357866401938,1.9291323033278889,-0.3994966196876072,0.13373661927699249,-0.8338022655673022,-0.5223706075000468,H,1603,1603:143
-0.4248329669667859,2.1290923281213945,-0.3123717370914029,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9748636832521589,-0.6848758795873375,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.10535374699984296,0.9615598915994643,-0.5074089193014553,0.6570607292069314,-0.1750305979112078,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3952173902269041,-1.1634731132644416,-0.3629906941879126,-0.9356637195359904,-0.7326747792521514,-0.8269033911478526,-0.3973291494631857,-0.5449063924002268,0.539608777681303,-0.36887958461943904,-0.5330692109695017,0.2663074395450787,-0.13123166354649238,-0.39775943711548956,0.49619365201705673,-0.4417560922027988,-0.4417544078594063,-0.441756263679086,-0.44175632450281405,-0.4417553166061178,-0.44175629163993707,-0.4417542596972178,-0.44175715686405354,-0.4417539093590349,-0.441757346158844,-0.4417556267959277,-0.4417556865676318,-0.4417557717636432,0.06153400513861027,0.061534667924793736,0.06153377641802805,0.06153622344853042,0.061533398447730224,0.06153637878727802,0.06153545784341635,0.06153498077280739,0.06153574018105439,0.061535307584385766,0.061533679086982145,0.061533297611008855,0.06153338878636564,-0.22561931382558967,-0.2256202836660629,-0.22562104336878663,-0.22562142349847222,-0.22561728284235075,-0.22561861135294903,-0.2256214579525969,-0.22561872540137068,-0.22561763615352518,-0.2256170301507936,-0.2256183860256316,-0.22562022405482623,-0.22561785111566623,0.7872292020490468,-0.5271732671276664,0.08965607306064428,-1.3278745447745819,-1.1555986493136006,0.8585315048002609,-0.49262402770092667,I,1603,1603:144
-0.7778755580120342,2.7838200308872376,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9748636832521589,-0.6848758795873375,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.6348878093873391,-0.37270211868194714,-0.1903267958006114,-0.019086901349536056,-0.3751567309307633,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.31725951410627956,-1.0069849465738157,-1.1245767100336042,-1.0857045967955652,-1.1005465939044072,-0.8042353511480681,-0.7397412399089898,-0.3846391214089337,1.0543528507826645,-0.7838413246086332,-0.3720637399939296,0.7767090343360451,-0.7614244399523776,-0.17518855014541107,0.9131768046439177,-1.0649976431798367,-1.0650016168499208,-1.064998556821578,-1.0649998977948771,-1.0649992539231141,-1.0650024964506073,-1.065001443466562,-1.0649999910620738,-1.0649986811600467,-1.0649993504412942,-1.0650006331758484,-1.0650024730706018,-1.0650008760205,-0.011110483587737087,-0.011109867889377484,-0.01110801721003534,-0.011106551183123883,-0.011108171435201776,-0.011107238878648371,-0.011107338648049052,-0.011109436347176396,-0.011106360731116573,-0.011105727642189096,-0.011106833084715153,-0.011106417639178353,-0.011110466896544999,0.19150524932057159,0.19150667995795637,0.19150564383381677,0.19150780260488437,0.19150469469604461,0.191507511382247,0.19150658053826491,0.1915063308549925,0.1915079663251501,0.19150901449106394,0.19150376374487374,0.19150698656681117,0.19150605578559063,1.0853924078204435,0.8121697399958899,0.7673765849429313,-0.6972489919737547,-0.10638189858664072,-1.5453860024367498,-0.500393425754599,I,1603,1603:145
-0.2735289993759652,2.0563448055918565,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6496244227026176,1.0581840654839614,1.3782848684671631,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.4122133623528511,-1.2514044880481272,0.020055867040452206,-0.964678937737608,-1.0605953659513094,-0.8566383904156147,-0.3989757301672326,-0.6994208815970862,-0.5012617879492239,-0.44139554327952985,-0.7267768562052158,-0.5655766373790986,-0.22222431339131885,-0.7216400417178447,-0.4158496952807288,-0.6096549250204003,-0.6096508346492694,-0.6096509111828088,-0.6096530211836979,-0.6096520770077489,-0.6096558100320406,-0.6096529844149978,-0.6096558501485826,-0.6096520616485698,-0.6096529261509295,-0.609656094128898,-0.6096554498174899,-0.6096526514361574,-0.149758873646899,-0.1497612811012511,-0.1497603561104992,-0.14976016985373386,-0.14976303313770978,-0.14976274801019232,-0.1497621681117718,-0.14976133187557966,-0.14976372907679744,-0.14976408577299394,-0.14976016111095658,-0.14975904578668423,-0.14975895072705742,-0.9729808732527987,-0.972978678183284,-0.9729813231723566,-0.9729815196851853,-0.9729787236153769,-0.9729798925294622,-0.9729828559004774,-0.9729816321393341,-0.9729777164827588,-0.9729809638703917,-0.9729794776193035,-0.9729812325897715,-0.9729781675429361,0.9249575682980719,-0.8502342000660049,-0.9780741950051527,-1.4085523693464206,-0.41497902615888754,0.9039986926018142,-0.5007751890055765,I,1603,1603:146
-0.5509196066258032,2.456456179504316,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.23921848210654928,-0.6496244227026176,0.5032903493574845,1.6036674119859857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.38939951224857666,-1.252796225592569,-0.12649836935387918,-1.1908765181132708,-0.9825507768757334,-0.643623338828347,-0.6769640506350668,-0.6653975354510366,-0.1758679765113004,-0.6406152381722178,-0.6718118448986948,-0.0895957912685469,-0.5066065438017189,-0.6211253713240105,0.15605008659261663,-0.7023593403976621,-0.7023617317431075,-0.7023616882065719,-0.7023616388459127,-0.7023615715239128,-0.7023580879648554,-0.7023610301257521,-0.7023604490113559,-0.7023596043989918,-0.702358019713257,-0.7023578748611141,-0.7023576317682635,-0.7023578986521718,-0.03948170987318202,-0.03948059640809697,-0.0394788220306577,-0.03947933262492836,-0.03947903636382709,-0.039483652029400476,-0.039479355629276645,-0.03947840920399631,-0.03947933071390619,-0.03948373101783106,-0.03947865626847069,-0.03947836428468576,-0.039482550460317636,-0.30351297358451773,-0.3035109507951582,-0.3035118540372344,-0.303510422712459,-0.3035080010052508,-0.30350855112996217,-0.3035076673631031,-0.3035093563197079,-0.3035086720321906,-0.30350959438559255,-0.30351284880677143,-0.3035100182420584,-0.30350744963278253,1.079919066903564,-0.4673068024348129,-0.564357660546509,-0.7552381737508632,0.00014929023347100536,-0.6265982928778987,-0.4869285327133743,I,1603,1603:147
-0.16005102368284968,1.8926628799003955,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,2.1085185995805067,0.2964486595768153,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.4774310145348683,-1.2577770497435554,-0.013685326193104842,-1.0369981249105182,-0.9037828961332751,-0.7288954201694549,-0.5648969012962115,-0.7302082879837668,-0.6692711820784424,-0.6148144229948783,-0.7719024863725917,-0.6805357504009212,-0.46616138918488187,-0.8113063160652417,-0.5908297227897426,-1.0225733336102747,-1.0225776639965876,-1.022575657989056,-1.022575279504815,-1.0225756038999434,-1.022577317829464,-1.02257784246837,-1.0225759452010745,-1.0225779570530351,-1.0225750798312923,-1.0225774034190154,-1.0225741409291431,-1.0225731220141403,-0.24512285386734303,-0.24512856359390742,-0.24512727833885645,-0.2451263035704491,-0.2451276704644865,-0.24512478132148233,-0.24512576267604838,-0.24512427622987262,-0.24512892418178112,-0.2451277215672533,-0.2451233458917343,-0.24512790347906577,-0.24512631640801902,-0.7136190770781736,-0.7136215049440184,-0.7136222225991163,-0.7136215937990982,-0.7136198139089849,-0.7136191694623072,-0.7136188259159929,-0.7136202326977299,-0.7136211419974132,-0.7136219259989185,-0.7136191000819778,-0.7136236284523826,-0.7136186498420146,1.1411996289816844,-1.1155024938841416,-1.0406169006789427,-1.2616343024689334,-0.8070215623955999,1.279688698697843,-0.5163294620014738,I,1603,1603:148
-0.563528270591705,2.4746430601367004,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,0.3051140221694571,2.3248915512462176,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3790371031701972,-1.2271563296125296,0.25717093014470443,-1.1742193004724164,-0.924949814031748,-0.9681427173003565,-0.6533785152924413,-0.7357204989031606,-0.565826237355315,-0.6238939535670281,-0.7874977912733004,-0.6245590099649676,-0.4802456089563202,-0.8441290650747794,-0.5028970621452409,-1.1058869121051647,-1.1058870426139562,-1.1058911172975219,-1.105890065492721,-1.1058880318518347,-1.105890726310212,-1.1058897658097042,-1.1058887945680258,-1.1058880507284594,-1.1058890078549182,-1.1058898838964408,-1.1058901274671407,-1.105890933499142,-0.11940994215708495,-0.11940551163364772,-0.11940701312168835,-0.11940523516846104,-0.1194082718337204,-0.11940430722007794,-0.1194078774211305,-0.11940769836622532,-0.11940741728023453,-0.11940787952440077,-0.11940723304979113,-0.11940695471676335,-0.11940555922410975,-0.7879232042688297,-0.787927269742081,-0.7879223624952241,-0.787927390939509,-0.7879252681329164,-0.7879236627725641,-0.7879271212987217,-0.7879250609351197,-0.787926250941287,-0.7879245609763049,-0.7879276591877427,-0.7879277497649727,-0.7879250686909006,1.0585146963612155,-0.999540010527968,-1.106815058548528,-1.1616188677102584,-0.2465890872979757,1.0458827434510893,-0.49556463652602223,I,1603,1603:149
-0.8913535337051498,2.8565675534167756,-0.38166682454805684,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.2169076929220982,-0.5992749128806775,2.465235988518956,-0.6952345319060035,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.30735814441486187,-1.3356794340860214,-0.5730315759744211,-0.925991980135451,-0.8617681596011301,-0.5475741446035736,-0.8076189295690537,-0.7305002852415146,-0.41694564586193256,-0.8294785212188375,-0.6870604746733765,-0.19856890684029538,-0.8581572594181558,-0.6481757951171653,0.040037472407115735,-1.3716144871565148,-1.3716156919644542,-1.3716154436449202,-1.3716173438335364,-1.3716141048748924,-1.3716156851735932,-1.3716177484303476,-1.3716168458933857,-1.3716166224622899,-1.3716161791160706,-1.3716166333574196,-1.3716143997828,-1.3716187154800636,-0.03685280905273966,-0.036852834464302396,-0.0368525286526848,-0.03685169431946589,-0.036852953878517745,-0.0368505513573409,-0.03684791626063977,-0.036851652457994453,-0.03684860729919838,-0.03685206773639709,-0.036849189794817556,-0.03684829515655396,-0.036849010715079226,-0.44258126221391136,-0.44257789098377937,-0.4425806385146012,-0.4425763210233881,-0.44257729647815797,-0.4425755309416766,-0.4425773645495872,-0.4425801946058204,-0.4425779728458949,-0.4425793001805939,-0.4425775513747017,-0.44258073504839385,-0.442575385058237,1.172891174779754,0.46427105403030466,0.1476847505780607,-1.1563002563234177,0.8730122620441415,-2.000868335118009,-0.4941201269277296,I,1603,1603:150
