subject_id,window_id,activity,predicted_activity,p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,p_M,p_O,p_P,p_Q,p_R,p_S
1603,1603:19,B,B,0.0005411573,0.9909649,0.00067511416,0.00043357804,0.00015615956,9.2049915e-05,0.00014296305,0.0002511069,0.00020190922,9.4314e-05,0.0002455559,0.0001383877,0.0015897051,0.0026855213,0.00058846304,0.0003058074,0.00050157384,0.0003916851
1603,1603:20,B,B,0.00092204846,0.9892976,0.0009956053,0.0005060375,0.00017215409,0.00010841936,0.00016683328,0.00029640444,0.00024582917,0.000107254484,0.00028542912,0.00015691275,0.0011820208,0.0032890404,0.0008722269,0.00036406599,0.00063029147,0.00040181118
1603,1603:21,B,B,0.0008503751,0.9903544,0.0006812892,0.00049654004,0.00017032726,0.000105025385,0.00016768722,0.00028371788,0.00023192157,0.00010709059,0.0002765238,0.00015201712,0.0011518518,0.0028281359,0.0007651515,0.00031368635,0.0006096897,0.00045456525
1603,1603:22,B,B,0.000686565,0.9873793,0.0006731537,0.0005653134,0.00018605647,0.000100601756,0.00025637672,0.00025591772,0.00020580477,0.00011090736,0.00023399555,0.00013139324,0.0012750097,0.005204845,0.0013055425,0.000286538,0.00072691106,0.00041574874
1603,1603:23,B,B,0.0008637255,0.9875634,0.0006862396,0.0006304286,0.00019706231,9.721004e-05,0.00030848393,0.00025447266,0.00028199027,9.9796816e-05,0.00021551736,0.00013094932,0.00072597916,0.0044927634,0.002441965,0.00023210117,0.00040727624,0.00037067774
1603,1603:24,B,B,0.0012112272,0.9870963,0.0006302038,0.001100976,0.00020659203,0.000102183694,0.00025576822,0.0003118215,0.00034997467,0.00010726739,0.00027669492,0.00013896717,0.00079854816,0.0029456944,0.0031784202,0.00035664154,0.0005463861,0.00038632966
1603,1603:25,B,B,0.0018029064,0.9838651,0.00096116954,0.00059789413,0.00022700732,0.00011112645,0.00018248014,0.000326417,0.0002862988,0.00011947589,0.00028633402,0.00015807121,0.0009155473,0.005241841,0.003889058,0.00029430992,0.0003190469,0.00041586626
1603,1603:26,B,B,0.0014819475,0.9839941,0.00082254404,0.0008132651,0.00026114145,0.00012480747,0.00021972056,0.00037697653,0.00038093308,0.00013418484,0.0003456945,0.00018562116,0.0006293929,0.005701844,0.003006015,0.00042994425,0.00065804773,0.00043378604
1603,1603:27,B,B,0.000828624,0.9872306,0.0005885908,0.0006372638,0.00016946824,9.458117e-05,0.00018324636,0.00028333697,0.00028388467,0.0001022016,0.0002632976,0.00013455264,0.00049218436,0.003921324,0.0036063623,0.00035272178,0.0004926765,0.00033511748
1603,1603:28,B,B,0.0008491177,0.9853645,0.001069958,0.0009772334,0.00020723428,0.00013025106,0.00024572999,0.00037155324,0.0004251447,0.00013449094,0.00035165407,0.00016984637,0.0010402357,0.0028094684,0.0038914224,0.0004099167,0.0011193767,0.00043285842
1603,1603:29,B,B,0.00091274007,0.9838256,0.00090333266,0.0007393308,0.00022925099,0.00014385028,0.00028018883,0.0003980198,0.0004737085,0.00013565636,0.00039359438,0.0002184999,0.0010366429,0.0041983724,0.003429969,0.00045519404,0.0017744674,0.00045149107
1603,1603:30,B,B,0.00060531654,0.99318117,0.00044427658,0.00042064223,0.00013967496,7.517944e-05,0.00013432985,0.00023090698,0.0002805405,7.699531e-05,0.00018443742,9.9497476e-05,0.0006426941,0.001896437,0.0006931145,0.00024339961,0.0003764483,0.00027497296
1603,1603:31,B,B,0.00046891315,0.99439853,0.0005323662,0.00039128918,0.000116094976,5.9914706e-05,0.00011328198,0.00016917416,0.0001352058,7.534787e-05,0.00016988051,8.674993e-05,0.00077091344,0.00099312,0.00049860426,0.0001907073,0.00043655687,0.00039334566
1603,1603:32,B,B,0.0008310093,0.9885445,0.00073766895,0.0006742924,0.00023252906,0.00010431127,0.0001971558,0.0002946105,0.00030673968,0.00012616995,0.00030057822,0.00015603895,0.001455265,0.0019180813,0.0012267429,0.00037378503,0.001997064,0.0005234052
1603,1603:33,B,B,0.00060837885,0.9928189,0.0007629038,0.000478895,0.00015839,9.396396e-05,0.00017282715,0.00027900326,0.00031148936,0.0001005185,0.00022086491,0.00011928457,0.0010003021,0.0008574834,0.00090203376,0.00033260864,0.00046327713,0.0003188904
1603,1603:34,B,B,0.0007125279,0.99144065,0.00068620476,0.0005840678,0.00017856553,0.00010524922,0.0001954178,0.00031887376,0.0003551572,0.00014494076,0.00026384814,0.00013194465,0.001075842,0.0011327445,0.0009792943,0.00035096193,0.00092196086,0.0004218113
1603,1603:35,B,B,0.00076989585,0.9818204,0.0008421216,0.00072264,0.00022965179,0.00010861512,0.00021054868,0.00029601055,0.00027758043,0.00014215778,0.00030413215,0.00016002796,0.0020146614,0.0022373998,0.0017386866,0.00035914866,0.0072830506,0.00048318433
1603,1603:36,C,A,0.758221,0.003996685,0.03755186,0.005684266,0.0017356147,0.0012168415,0.005678238,0.004944247,0.0021967443,0.0014442471,0.0033796579,0.002298521,0.108077645,0.05036861,0.0047419616,0.002847092,0.0030714143,0.0025454045
1603,1603:37,C,C,0.06286914,0.004647742,0.728994,0.006871437,0.004232851,0.0025380808,0.015639925,0.0056574834,0.0034567046,0.002447025,0.0036501181,0.0034509404,0.10014914,0.027759707,0.01051026,0.0056799157,0.005520999,0.0059244866
1603,1603:38,C,A,0.8197625,0.001883632,0.05153878,0.004066227,0.0015889957,0.0011165629,0.0052379956,0.0024573205,0.0021993956,0.001231269,0.0016870195,0.0020801416,0.08561773,0.010005723,0.0020514945,0.00261234,0.00214676,0.0027160814
1603,1603:39,C,C,0.21494621,0.004437715,0.46471033,0.013783373,0.0043594963,0.002766401,0.0122133605,0.0064053284,0.0056328145,0.0027550694,0.0038062963,0.0041209077,0.21539618,0.012316419,0.0057246317,0.0051931744,0.0050974693,0.016334785
1603,1603:40,C,C,0.24797894,0.003841932,0.5946048,0.009822658,0.003476031,0.0023737296,0.0075420067,0.0063691568,0.003882429,0.002451883,0.0032373962,0.0040841126,0.04777754,0.03135373,0.008496811,0.004782892,0.003991352,0.013932615
1603,1603:41,C,A,0.83483267,0.0073376764,0.043641943,0.0039075087,0.0020001673,0.0014324794,0.012955654,0.0077911895,0.0033297283,0.0013574916,0.0027860294,0.0043818443,0.057735484,0.005852229,0.0020061105,0.0029148983,0.0021518318,0.0035851079
1603,1603:42,C,C,0.07737192,0.004729788,0.7840137,0.006837728,0.0051848018,0.0026680853,0.016377503,0.0073434617,0.005052481,0.0029214493,0.0036988615,0.00487755,0.02865884,0.021716634,0.00596579,0.005430388,0.005950031,0.01120102
1603,1603:43,C,A,0.40766823,0.0029805284,0.3423839,0.006883874,0.0031482545,0.0019499891,0.013545957,0.00433184,0.004131116,0.0023006515,0.0027704085,0.0034942315,0.17441277,0.01204495,0.0054075033,0.0036424757,0.005024625,0.003878695
1603,1603:44,C,A,0.65756345,0.0021751327,0.11256566,0.0063922056,0.0023835727,0.001724275,0.00905299,0.0049223118,0.0037491675,0.0019756649,0.0024987108,0.003867205,0.16555321,0.009636471,0.0033281816,0.0034866522,0.002575544,0.006549626
1603,1603:45,C,C,0.0758401,0.00931757,0.6117379,0.013165426,0.008656267,0.004747626,0.023415582,0.011633089,0.0062472676,0.0054026856,0.006931498,0.007093225,0.032854058,0.117395625,0.028334465,0.009998522,0.00840638,0.018822702
1603,1603:46,C,A,0.8985187,0.00097150565,0.019767014,0.0032115062,0.0012052121,0.0008269718,0.003214437,0.0022812223,0.0020751224,0.0007385396,0.0012118958,0.002176906,0.05537734,0.002899227,0.0014011245,0.0014961998,0.0012165997,0.0014104797
1603,1603:47,C,C,0.16704789,0.0033972284,0.6564718,0.0062124105,0.0028307105,0.001971992,0.006371371,0.0048627723,0.00344447,0.002043981,0.0026462232,0.0026385023,0.1019455,0.01634329,0.0054088547,0.0036455528,0.0038939107,0.008823567
1603,1603:48,C,C,0.18293786,0.004821722,0.6197296,0.006961002,0.0038492323,0.0024924027,0.0126666,0.0054368596,0.0038085387,0.0026704678,0.003543716,0.0035660896,0.096935675,0.02889218,0.008484277,0.0049011363,0.0045078928,0.0037947688
1603,1603:49,C,A,0.9099898,0.0007993702,0.021494351,0.0024044542,0.0013374306,0.0007330583,0.004943849,0.002302228,0.0013901389,0.0006102976,0.0013884503,0.0017695533,0.04361014,0.0026873143,0.0010409921,0.0014264114,0.0010313432,0.0010407817
1603,1603:50,C,C,0.021929117,0.0015671744,0.9238543,0.0021204131,0.0013215578,0.0011026554,0.008549581,0.0022914193,0.0015991345,0.0010410283,0.0012068887,0.0014685362,0.008230176,0.0114275515,0.004067607,0.00200442,0.0019770898,0.004241415
1603,1603:51,C,A,0.33739877,0.005839799,0.20353594,0.008902554,0.004998595,0.0034443398,0.021260887,0.00806437,0.008393919,0.0037561648,0.004991176,0.0049914,0.28090763,0.06989752,0.010170493,0.007115828,0.009142865,0.007187773
1603,1603:52,C,A,0.45644185,0.002572841,0.412086,0.0067219473,0.0041847145,0.0041477815,0.0066160485,0.0047893827,0.0039276774,0.0022733116,0.0029724527,0.0027635533,0.057446938,0.01007448,0.0040178336,0.006199338,0.0050400114,0.0077238474
1603,1603:53,C,C,0.08374714,0.013577712,0.47771743,0.016927348,0.009668369,0.0053241537,0.017719224,0.012143516,0.0071330643,0.005903401,0.0081376815,0.007776079,0.08189098,0.17849237,0.040366765,0.011628777,0.01082011,0.0110258395
1603,1603:54,D,S,0.005210074,0.001232831,0.011332029,0.015293738,0.024123112,0.0059148753,0.0032391497,0.0042535895,0.003535158,0.0025580153,0.002048345,0.002308648,0.0028441197,0.002826638,0.01033102,0.0072385776,0.012447531,0.8832626
1603,1603:55,D,E,0.0051834746,0.002453446,0.0031506114,0.08816306,0.45160136,0.05048707,0.007389914,0.067539886,0.020308042,0.062981844,0.046025548,0.05090751,0.003667367,0.0041501247,0.00741203,0.11184641,0.011301684,0.005430629
1603,1603:56,D,E,0.0033936587,0.001606289,0.0019094292,0.13077484,0.39260727,0.079126745,0.0034970567,0.025798064,0.00770927,0.023710232,0.12301112,0.022372348,0.0022722797,0.002313705,0.0048568775,0.16798244,0.004304913,0.0027534708
1603,1603:57,D,E,0.0030934927,0.0014642143,0.001740542,0.1305391,0.43212909,0.07718462,0.003840246,0.022491146,0.007254251,0.033783894,0.08907297,0.028435038,0.0020712987,0.0021090587,0.004427291,0.15414988,0.0037639725,0.0024499234
1603,1603:58,D,E,0.003424472,0.0015698011,0.0018660553,0.12973799,0.41824615,0.07547623,0.0034176188,0.02411302,0.0077837557,0.023171645,0.10449619,0.0224823,0.0022422422,0.0022611476,0.0047465526,0.1681791,0.0040948037,0.002690924
1603,1603:59,D,E,0.0034631207,0.0015875179,0.0018871158,0.13540456,0.42296648,0.0613015,0.0034653472,0.025496589,0.008282734,0.02343316,0.10567554,0.020628942,0.002267548,0.002286667,0.0048001227,0.17007717,0.0042546056,0.0027212938
1603,1603:60,D,E,0.0035013165,0.001605028,0.0019079294,0.13153806,0.3729497,0.09960384,0.0042294157,0.030919844,0.007512037,0.037944764,0.09496878,0.02570363,0.0022479615,0.0023118875,0.004797218,0.17112632,0.0041867723,0.0029454997
1603,1603:61,D,E,0.0033107449,0.0015176687,0.0018040845,0.1394155,0.41843978,0.08007937,0.0033128755,0.027480908,0.0076695345,0.023671966,0.09749314,0.024467364,0.0022662184,0.0021860546,0.004588919,0.15562694,0.004067407,0.0026015595
1603,1603:62,D,E,0.003756793,0.0017221402,0.002047143,0.14799295,0.3743903,0.064634666,0.0039734947,0.027279053,0.0094399545,0.04192081,0.078248344,0.045834396,0.0024598371,0.002480576,0.005207172,0.18130384,0.004427006,0.0028814855
1603,1603:63,D,E,0.0033165477,0.0015203287,0.0018072466,0.14289139,0.41917318,0.0750213,0.0034007228,0.030387841,0.008245803,0.022441378,0.099382356,0.024544388,0.0021715777,0.002189886,0.0045969626,0.15211472,0.0041882475,0.0026061193
1603,1603:64,D,E,0.003230285,0.0014301025,0.0016999928,0.13429928,0.41986942,0.07186966,0.0031217297,0.036754522,0.005908616,0.023724845,0.11244472,0.018578619,0.0021919499,0.0020599242,0.00450287,0.15174885,0.003615081,0.0029495067
1603,1603:65,D,E,0.0032560888,0.0014926132,0.0017743005,0.13733009,0.43290612,0.06487134,0.003342911,0.028590024,0.008104807,0.034439154,0.0762415,0.022857128,0.00213199,0.0021499658,0.004415743,0.16953737,0.0040002577,0.00255861
1603,1603:66,D,E,0.0033836854,0.0016015685,0.0019038187,0.119236454,0.42043835,0.06904443,0.004656034,0.026275944,0.008278117,0.022737212,0.115436785,0.022114644,0.0022656021,0.0023069053,0.0047380757,0.16861035,0.004292262,0.0026797461
1603,1603:67,D,E,0.003632333,0.0017192584,0.0020437182,0.12357277,0.4064609,0.06714179,0.0051932954,0.027612427,0.008886424,0.0249842,0.10782518,0.022340838,0.002432088,0.0024764251,0.005193511,0.1810005,0.0046076747,0.0028766647
1603,1603:68,D,E,0.002077835,0.00091989327,0.0010934963,0.06791741,0.7567446,0.01857658,0.0020419997,0.01788465,0.0044280626,0.019757751,0.038756564,0.013411169,0.0014099415,0.0013453236,0.0026970145,0.04554631,0.003347407,0.0020439462
1603,1603:69,D,E,0.0028211887,0.00094655284,0.0011792652,0.03243016,0.7676901,0.025473636,0.0039187307,0.02148901,0.0045017395,0.024593085,0.046320908,0.029285235,0.0016155086,0.0013437098,0.0024574997,0.026898284,0.004825716,0.0022096867
1603,1603:70,D,E,0.0036241836,0.0016613503,0.0019748819,0.072738916,0.46562764,0.07214285,0.0036265138,0.028720511,0.008139981,0.022488823,0.10121838,0.024222363,0.0023730074,0.0023458845,0.0049149343,0.17691876,0.004452479,0.0028085357
1603,1603:71,D,E,0.0040031667,0.001894782,0.0022285697,0.10255387,0.31711888,0.116892725,0.0045746537,0.036011506,0.012287364,0.042801477,0.14902313,0.107362896,0.0029621883,0.0026432092,0.0053763418,0.079312205,0.009775446,0.0031776049
1603,1603:72,E,E,0.003514663,0.002632926,0.003311316,0.031121742,0.33684328,0.014253105,0.19592656,0.066399835,0.0417589,0.013539306,0.16713895,0.07356545,0.00786702,0.003994657,0.0036955886,0.012459404,0.017472656,0.004504661
1603,1603:73,E,E,0.0007274151,0.00055800966,0.0006865237,0.0039068456,0.9006958,0.0018224797,0.025998425,0.0040070093,0.0051682717,0.0012874461,0.0034273455,0.009669384,0.0020925042,0.0007925427,0.0007899639,0.0033637031,0.03386425,0.0011420809
1603,1603:74,E,E,0.0009505548,0.00072334055,0.0009169485,0.0047166245,0.9050251,0.0020230713,0.03234288,0.007370397,0.00622519,0.0016968516,0.0064242296,0.0132679045,0.0029793014,0.0011682438,0.001029759,0.004947694,0.0065714223,0.001620505
1603,1603:75,E,E,0.0031596508,0.0017900402,0.002338522,0.0112417415,0.6343379,0.0055703805,0.19247936,0.016347604,0.011082764,0.004737723,0.009508986,0.017014518,0.017797882,0.0031208675,0.0023084227,0.029822173,0.03390975,0.0034317384
1603,1603:76,E,E,0.001632497,0.0012062271,0.0014970565,0.0065654367,0.7677055,0.0025668298,0.08345047,0.017918672,0.011371727,0.002909921,0.051069293,0.026534386,0.0036189593,0.0019712076,0.0015832015,0.005862253,0.010306624,0.002229774
1603,1603:77,E,E,0.0011029481,0.0007292692,0.0009947942,0.0047137113,0.8808818,0.0021351448,0.033568338,0.013464443,0.010140225,0.0018048786,0.004928225,0.012974451,0.0044935034,0.0010324595,0.0010309801,0.0035215968,0.021011336,0.0014719438
1603,1603:78,E,E,0.0010492605,0.00035244573,0.0006495179,0.001981877,0.9586286,0.0010512447,0.00628194,0.0060887407,0.0037355137,0.0010270146,0.0032754247,0.0070771175,0.0019110376,0.00049938593,0.00050665665,0.00234488,0.002878672,0.0006606347
1603,1603:79,E,E,0.00067717594,0.0003416406,0.0006111786,0.0023033104,0.9527857,0.0011089677,0.012410833,0.0060651633,0.003383922,0.00094207603,0.004232426,0.0069046356,0.0011878117,0.00047800818,0.0004911241,0.0022597278,0.0032056866,0.0006106839
1603,1603:80,E,E,0.0006151056,0.0004404556,0.00076188176,0.0028146163,0.9484585,0.0022645127,0.006743204,0.007812863,0.0042623724,0.0010816565,0.0056513534,0.009351625,0.0014350292,0.00058866444,0.0006102723,0.003925983,0.0023974667,0.00078448444
1603,1603:81,E,E,0.0012086447,0.0007740277,0.001338881,0.0048665944,0.88048977,0.0022610289,0.03623066,0.012985867,0.01273754,0.0027354148,0.004982967,0.011094062,0.0037442923,0.0011366961,0.0011005255,0.003791635,0.017352335,0.0011691366
1603,1603:82,E,E,0.00070558145,0.00046700757,0.00078416703,0.0028175577,0.93864244,0.0016274396,0.013610339,0.008063493,0.0056351903,0.0013254189,0.003857581,0.009470423,0.0017692784,0.0006241502,0.0006470613,0.006506503,0.0026344392,0.00081188965
1603,1603:83,E,E,0.0006158828,0.00044101212,0.000762844,0.0026470798,0.94942236,0.0013955291,0.0084491465,0.007614649,0.005118768,0.001266383,0.0036296844,0.00899449,0.0017544049,0.0005894079,0.0006239294,0.0029221892,0.0029668133,0.00078547525
1603,1603:84,E,E,0.0008831077,0.0006003715,0.0009699392,0.0036156035,0.9054881,0.0015493187,0.03119163,0.0099126045,0.006491096,0.0013521751,0.003784849,0.010800475,0.0031305095,0.0008928838,0.0007165616,0.0034602478,0.01406939,0.0010911291
1603,1603:85,E,E,0.0011563458,0.00076535775,0.0013238839,0.004593896,0.9037619,0.002195019,0.016253773,0.013576022,0.01714903,0.0021262562,0.006100515,0.013352219,0.0033628675,0.0011405433,0.0010604397,0.00647147,0.004274271,0.0013362078
1603,1603:86,E,E,0.00053808844,0.00035614794,0.0005980192,0.0022857827,0.9580489,0.0012716238,0.005984517,0.0071766176,0.004008673,0.0010226928,0.0037222037,0.0071170856,0.001349282,0.0004759879,0.00049346,0.0024640257,0.0024677282,0.00061916094
1603,1603:87,E,E,0.00062723097,0.000401912,0.00069521065,0.0030050504,0.9395729,0.0011482539,0.015406986,0.00927758,0.005110727,0.0012986332,0.0026974669,0.0074795275,0.0017545472,0.00059088337,0.0005740826,0.0023245036,0.007452837,0.00058172975
1603,1603:88,E,E,0.0011702125,0.000686043,0.0011936481,0.004074025,0.8930301,0.0019740483,0.03117263,0.011678145,0.013332899,0.0018694057,0.0047264565,0.011112895,0.00365032,0.0010513028,0.0009505453,0.003696852,0.01314826,0.001482214
1603,1603:89,E,E,0.0006542584,0.0004500376,0.00076978735,0.003276275,0.940584,0.0013248487,0.014191508,0.0079192575,0.003933711,0.0011385685,0.0032018288,0.009401311,0.0023132793,0.0005714827,0.00059111265,0.0031762575,0.005426306,0.0010761656
1603,1603:90,F,Q,0.04145164,0.0039494205,0.038275465,0.1381887,0.03779619,0.046191603,0.01632606,0.011313035,0.021623515,0.008672554,0.039488193,0.034556165,0.032668583,0.0059391786,0.016944569,0.3318834,0.026855405,0.14787629
1603,1603:91,F,F,0.0012469591,0.0009776062,0.0010571512,0.022616474,0.006072307,0.72979206,0.003436378,0.0030401463,0.020957962,0.0046696533,0.0151573615,0.015971713,0.0016250833,0.0010389672,0.0023121254,0.14601462,0.022283705,0.0017297436
1603,1603:92,F,F,0.0039256793,0.0013708259,0.0014823661,0.035706997,0.006916236,0.5524026,0.006627143,0.004410076,0.029335124,0.0037857986,0.01757402,0.021400591,0.0026741424,0.0014568679,0.0038146067,0.22573486,0.07633747,0.0050445814
1603,1603:93,F,F,0.0007954094,0.0006244482,0.0006752577,0.014261103,0.0030007015,0.85167456,0.0019258228,0.0019164514,0.019691704,0.0044855555,0.0075125434,0.013733479,0.0009356264,0.00068271265,0.0017234408,0.052841548,0.022463119,0.0010564459
1603,1603:94,F,F,0.007764229,0.002478234,0.0026946152,0.063896246,0.012034794,0.3133351,0.013529944,0.007935015,0.059365045,0.013044381,0.030592024,0.06692636,0.005999265,0.0026337842,0.0063473955,0.26208964,0.11848446,0.010849489
1603,1603:95,F,Q,0.004496731,0.0017622522,0.001966481,0.04347221,0.00933951,0.14075042,0.0062906663,0.0044349073,0.026415389,0.0082346685,0.022713384,0.060615826,0.0043742335,0.0018728618,0.0038604226,0.5531375,0.09852283,0.007739703
1603,1603:96,F,F,0.00051601086,0.00048387644,0.0005405463,0.013389947,0.0031827851,0.85392296,0.0013672241,0.0014764493,0.009485033,0.0033405677,0.006050432,0.011432005,0.00057906576,0.0005142477,0.0009869795,0.08724491,0.0046306797,0.0008562556
1603,1603:97,F,F,0.0015911465,0.0013010162,0.001406876,0.022480734,0.008581251,0.53319585,0.005182691,0.003662917,0.031047074,0.006199406,0.016733097,0.058325544,0.0022736543,0.0013826757,0.003326652,0.24085122,0.06012627,0.0023319272
1603,1603:98,F,Q,0.0028180352,0.001738188,0.0018796193,0.0445136,0.011942524,0.3153113,0.0062615066,0.0045782207,0.02280933,0.00446706,0.027734457,0.052210134,0.0041116355,0.001847288,0.004679229,0.3919644,0.09610896,0.0050245486
1603,1603:99,F,F,0.0016330082,0.0013398158,0.0014488328,0.029080989,0.010175348,0.5365779,0.0044409772,0.0034442903,0.022122664,0.00870378,0.019647006,0.039598104,0.0019290183,0.0014239106,0.0036790038,0.30114445,0.01127697,0.0023339351
1603,1603:100,F,Q,0.0010190321,0.00081946986,0.0008861478,0.019566925,0.005359216,0.36117405,0.0024126112,0.00245189,0.013579622,0.0048391046,0.011312729,0.034108054,0.0011633012,0.0008709047,0.0019193381,0.5049766,0.032143775,0.0013972459
1603,1603:101,F,F,0.0006532227,0.00061254384,0.0006842824,0.014618452,0.003749074,0.7749977,0.002163229,0.0017896963,0.034789808,0.0035062616,0.006829521,0.02308435,0.00072285376,0.00065099075,0.001780984,0.12174312,0.006549097,0.0010747972
1603,1603:102,F,F,0.0007741958,0.00063519535,0.0006705805,0.01721098,0.00418583,0.7738463,0.0023390665,0.002009343,0.012939203,0.003457038,0.008259541,0.016428914,0.00095190434,0.00067506434,0.0013940468,0.12938504,0.023693543,0.00114415
1603,1603:103,F,F,0.0011813366,0.00094041124,0.0010563249,0.02450934,0.0045174835,0.66946244,0.003773029,0.0027408914,0.03195675,0.0056701186,0.009849158,0.013657237,0.0018464706,0.0009994375,0.0027919295,0.18519759,0.038088847,0.0017611688
1603,1603:104,F,F,0.00066987437,0.00063869957,0.0007135017,0.019568792,0.0032603699,0.8818822,0.0022222577,0.0019074166,0.014274934,0.0023599253,0.0070497906,0.01680146,0.0008918984,0.0006982938,0.0014766909,0.040030874,0.0044570817,0.0010959642
1603,1603:105,F,F,0.0021650156,0.001719446,0.0018593525,0.0319834,0.008512647,0.49229896,0.0050473437,0.0063284603,0.029237365,0.008276767,0.021508344,0.07223165,0.0026565678,0.0018273697,0.0041398993,0.23725368,0.06971174,0.0032420168
